,netflix_id,imdb_ids,netflix_title,imdb_titles,netflix_year,imdb_years,imdb_scores,tmdb_ids
7713,7714,['tt0306806'],Federal Protection,['Federal Protection'],2001,[2002],[0.8333333333333334],[37996]
7714,7715,[],Vincent Van Gogh: A Stroke of Genius,[],2004,[],[],[]
7715,7716,['tt0114496' 'tt0321500' 'tt28979275'],Something to Talk About,"['Something to Talk About' 'Bonnie Raitt Has Something to Talk About'
 'Bonnie Raitt: Something to Talk About']",1995,[1995 1995 1991],[1.         0.73015873 0.36972737],[18402 None None]
7716,7717,['tt14636396' 'tt1340504' 'tt2309801' 'tt0088485'],Bleak House,"['Bleak House' 'Bleak House: Part 1' 'Bleak House'
 'Masterpiece Theatre: Bleak House']",1985,[1985 1985 1987 1985],[1.         0.73333333 0.69444444 0.51162791],[None None None None]
7717,7718,['tt0113326' 'tt0867378' 'tt0117525' 'tt6154442'],Rumble in the Bronx,"['Rumble in the Bronx' 'Once Upon a Time in the Bronx'
 'Rumble in the Streets'
 'Before and After/Rumble in the Bronx/Mary Reilly/Unforgettable/Mr. Wrong']",1995,[1995 1994 1997 1996],[1.         0.55555556 0.52083333 0.34798535],[33542 None 222875 None]
7718,7719,['tt0115865'],Changing Habits,['Changing Habits'],1997,[1997],[1.0],[114776]
7719,7720,['tt0208178'],Moonlight Whispers,['Moonlight Whispers'],1999,[1999],[1.0],[104465]
7720,7721,['tt0297571' 'tt0398498' 'tt0313542'],The Jury,['The Jury' 'The Jury' 'Runaway Jury'],2002,[2002 2004 2003],[1.         0.69444444 0.41666667],[None None 11329]
7721,7722,[],Power Stone: Vol. 1: Mystery of the Stones,[],1999,[],[],[]
7722,7723,['tt0096872'],Baby Cakes,['Babycakes'],1989,[1989],[0.9473684210526315],[214216]
7723,7724,['tt0416938'],Love Hina: Spring Movie,['Love Hina Spring Special'],2003,[2001],[0.5319148936170213],[44685]
7724,7725,['tt0087137'],Hong Kong 1941,['Hong Kong 1941'],1984,[1984],[1.0],[98497]
7725,7726,['tt0282393' 'tt0112572'],Brady Bunch Home Movies,['Brady Bunch Home Movies' 'The Brady Bunch Movie'],2000,[1995 1995],[0.40187757 0.31054176],[526960   9066]
7726,7727,['tt0095543' 'tt1294987'],Dragon Family,['The Dragon Family' 'Dragon Slayer IV: Drasle Family'],1988,[1988 1987],[0.86666667 0.49242424],[176023 None]
7727,7728,['tt0194218' 'tt0277944' 'tt0258000' 'tt0328739'],Panic,['Panic' 'Panic' 'Panic Room' 'Full Metal Panic!'],2000,[2000 2002 2002 2002],[1.         0.69444444 0.46296296 0.31565657],[20637 71704 4547 None]
7728,7729,['tt0098312' 'tt0103745'],Inspector Wears Skirts,['The Inspector Wears Skirts II' 'The Inspector Wears Skirts IV'],1988,[1989 1992],[0.71895425 0.41606149],[ 80606 197456]
7729,7730,['tt0093744' 'tt0293305' 'tt0165052' 'tt0092412' 'tt0206500' 'tt0169477'],The New Adventures of Pippi Longstocking,"['The New Adventures of Pippi Longstocking'
 'Kaka Ferskur (Fresh Rolls) or the New Adventures of Pippi Longstocking'
 'The New Adventures of Winnie the Pooh'
 'The New Adventures of Beans Baxter' 'The New Adventures of Jonny Quest'
 'The New Adventures of He-Man']",1988,[1988 1988 1988 1987 1986 1990],[1.         0.72727273 0.62337662 0.54054054 0.49467275 0.46977124],[19051 316037 None None None None]
7730,7731,['tt0080645'],Don't Answer the Phone,"[""Don't Answer the Phone!""]",1980,[1980],[0.9777777777777777],[40102]
7731,7732,['tt0175877' 'tt0127013'],Made Men,['Made Men' 'Made Men'],1999,[1999 1997],[1.         0.69444444],[33671 None]
7732,7733,['tt0886458'],Barney's Super Singing Circus,"[""Barney's Super Singing Circus""]",2000,[2000],[1.0],[14852]
7733,7734,['tt0808281' 'tt0481943' 'tt0397038'],George Harrison: The Quiet One,"['George Harrison: The Quiet One'
 'George Harrison: The Dark Horse Years 1976-1992'
 ""Bad Boy Made Good: The Revival of George Antheil's 1924 Ballet Mécanique""]",2003,[2002 2004 2003],[0.83333333 0.51948052 0.35294118],[80209 None 694945]
7734,7735,"['tt0182629' 'tt0184872' 'tt13066370' 'tt13066680' 'tt0203082'
 'tt13066384' 'tt0294885']",Rurouni Kenshin,"['Rurouni Kenshin' 'Rurouni Kenshin: Requiem for the Ishin Patriots'
 'Rurouni Kenshin: Meiji Kenkaku Romantan Review Special'
 'Rurouni Kenshin: Meiji Kenkaku Romantan Summer Special'
 'Rurouni Kenshin: Trust and Betrayal'
 ""Rurouni Kenshin: Meiji Kenkaku Romantan 'Special Techniques' Special""
 'Rurouni Kenshin: Reflection']",1997,[1996 1997 1997 1997 1999 1997 2001],"[0.83333333 0.48387097 0.43478261 0.43478261 0.41666667 0.36144578
 0.34446649]",[None 39977 None None None None 1223001]
7735,7736,['tt0059825'],The Train,['The Train'],1964,[1964],[1.0],[3482]
7736,7737,[],Saved by the Bell: Season 5,[],2005,[],[],[]
7737,7738,['tt0060814'],Is Paris Burning?,['Is Paris Burning?'],1966,[1966],[1.0],[4708]
7738,7739,['tt0138304' 'tt0243759' 'tt0701654'],The Astronaut's Wife,"[""The Astronaut's Wife"" 'The American Astronaut'
 ""Chill Factor/In Too Deep/Dudley Do-Right/The Astronaut's Wife/All the Little Animals""]",1999,[1999 2001 1999],[1.         0.42989418 0.38461538],[2900 21538 None]
7739,7740,['tt0082924'],Super Fuzz,['Super Fuzz'],1980,[1980],[1.0],[11333]
7740,7741,['tt0036349' 'tt0037303'],Sherlock Holmes in Washington,['Sherlock Holmes in Washington' 'The Spider Woman'],1943,[1943 1943],[1.         0.31111111],[44383  2443]
7741,7742,['tt0248654' 'tt0497659' 'tt0493300'],Six Feet Under: Season 3,"['Six Feet Under' 'Six Feet Under: Live with Full Force'
 'Six Feet Under: In Memoriam']",2003,[2001 2004 2005],[0.51169591 0.5        0.49019608],[None None 766984]
7742,7743,['tt0186647' 'tt2558526' 'tt0673534' 'tt0373605'],Ultimate Weapon,"['The Ultimate Weapon' 'Ultimate Weapon: The H-Bomb Dilemma'
 'Ultimate Weapon' 'She, the Ultimate Weapon']",2000,[1998 2000 1997 2002],[0.6127451  0.6        0.5787037  0.53418803],[81861 None None None]
7743,7744,"['tt13418394' 'tt6763256' 'tt13412622' 'tt11790236' 'tt13818106'
 'tt4055578' 'tt0471855' 'tt0491672']",SpongeBob SquarePants: Sea Stories,"['SpongeBob SquarePants: Sea Stories'
 'SpongeBob SquarePants: Sponge Buddies'
 'SpongeBob SquarePants: Deep Sea Sillies'
 'Spongebob Squarepants: Lost at Sea'
 'SpongeBob SquarePants: SpongeBob Goes Prehistoric'
 'Spongebob Squarepants: The Seascape Capers'
 'The Origin of Spongebob Squarepants'
 'SpongeBob SquarePants and Friends Unite!']",2002,[2002 2002 2003 2003 2004 2004 2003 2005],"[1.         0.81690141 0.70776256 0.6372549  0.51874163 0.51169591
 0.50724638 0.43793794]",[None None None None None None None None]
7744,7745,['tt6590506' 'tt0112384' 'tt2650254' 'tt0250960' 'tt0180443' 'tt0327018'],Apollo 13,"['Apollo 13' 'Apollo 13' 'The Making of Apollo 13'
 'Apollo 13: For the Record' 'Apollo 13: To the Edge and Back'
 'Lost Moon: The Triumph of Apollo 13']",1995,[1995 1995 1995 1995 1994 1996],[1.         1.         0.5625     0.52941176 0.375      0.34090909],[None 568 None None 128857 141498]
7745,7746,['tt0281889' 'tt0436362'],Go for Broke,['Go for Broke' 'Go for Broke 2'],2002,[2002 2005],[1.         0.53418803],[159795 278941]
7746,7747,['tt0339267' 'tt0382000' 'tt0297080' 'tt0231448' 'tt0458263'],Korn: Deuce,['Korn: Deuce' 'Double Deuce' 'Deuces' 'Deuces Wild' 'Forty Deuce'],2002,[2002 2003 2001 2002 2005],[1.         0.50724638 0.49019608 0.45454545 0.42087542],[115338 311903 64859 13201 None]
7747,7748,['tt0097858'],Meet the Feebles,['Meet the Feebles'],1989,[1989],[1.0],[8216]
7748,7749,['tt0637142' 'tt0843856' 'tt0843855' 'tt0264235'],Curb Your Enthusiasm: Season 4,"['Curb Your Enthusiasm' 'History of Curb Your Enthusiasm: So Far'
 'History of Curb Your Enthusiasm: Even Further' 'Curb Your Enthusiasm']",2005,[2006 2006 2006 2000],[0.66666667 0.57971014 0.55555556 0.32150206],[None None None None]
7749,7750,['tt0085809'],Koyaanisqatsi: Life Out of Balance,['Koyaanisqatsi'],1983,[1982],[0.4609929078014185],[11314]
7750,7751,['tt0088727' 'tt0092571'],Anne of Green Gables,['Anne of Green Gables' 'Anne of Avonlea'],1985,[1985 1987],[1.         0.43650794],[17663 40724]
7751,7752,['tt0132920' 'tt0305578'],Dish Dogs,['Dish Dogs' 'Fish + Dog'],1999,[2000 2002],[0.83333333 0.42641326],[42877 None]
7752,7753,['tt0184198' 'tt0075472'],All Creatures Great and Small: The Specials,['All Doctors Great and Small' 'All Creatures Great and Small'],1983,[1984 1978],[0.54761905 0.32373471],[None None]
7753,7754,['tt0289092'],Bleacher Bums,['Bleacher Bums'],2002,[2001],[0.8333333333333334],[180790]
7754,7755,['tt0379557' 'tt0426524' 'tt0408144' 'tt7345300'],Touching the Void,"['Touching the Void' ""The Making of 'Touching the Void'""
 'Touching the Void: Return to Siula Grande'
 'Miracle/Barbershop 2: Back in Business/Catch That Kid/Touching the Void']",2003,[2003 2003 2004 2004],[1.         0.68       0.48850575 0.3219697 ],[11194 None 242581 None]
7755,7756,['tt0078718'],...And Justice for All,['And Justice for All'],1979,[1979],[0.926829268292683],[17443]
7756,7757,['tt0139239'],Go,['Go'],1999,[1999],[1.0],[9430]
7757,7758,['tt0114658' 'tt0247137'],Theodore Rex,['Theodore Rex' 'Theodore Tugboat'],1995,[1995 1993],[1.         0.44642857],[36259 None]
7758,7759,['tt1179815' 'tt1179816'],Sister Princess,['Sister Princess' 'Sister Princess: Re Pure'],2004,[2001 2002],[0.5787037  0.53418803],[None None]
7759,7760,['tt0307507' 'tt0434362'],The Stickup,['The Stick Up' 'The Stick Up'],2002,[2002 1999],[0.95652174 0.55354267],[36430 None]
7760,7761,['tt0107953' 'tt0098193' 'tt0107952' 'tt0098194'],The Return of Spinal Tap,"['Return of the Living Dead III' 'The Return of Swamp Thing'
 'Aladdin 2: The Return of Jafar' 'The Return of the Musketeers']",1992,[1993 1989 1994 1989],[0.44025157 0.42517007 0.41152263 0.35612536],[28260 19142 15969 41946]
7761,7762,['tt0116130'],Down Periscope,['Down Periscope'],1996,[1996],[1.0],[9101]
7762,7763,['tt0077288' 'tt0080489' 'tt6224434'],La Cage aux Folles,"['La Cage aux Folles' 'La Cage aux Folles II'
 'Production: La Cage Aux Folles']",1979,[1978 1980 1983],[0.83333333 0.76923077 0.36168981],[4484 11684 None]
7763,7764,['tt0116247'],Evil Ed,['Evil Ed'],1996,[1995],[0.8333333333333334],[25234]
7764,7765,"['tt0500100' 'tt0255576' 'tt0255574' 'tt0255573' 'tt0486767' 'tt0274795'
 'tt0500148' 'tt0500163' 'tt0255575' 'tt0382275' 'tt0487269' 'tt0424407'
 'tt0433446' 'tt0478824' 'tt0814302' 'tt1093390']",Saturday Night Live: The Best of Steve Martin,"['Saturday Night Live: The Best of Chris Farley'
 'Saturday Night Live: The Best of Steve Martin'
 'Saturday Night Live: The Best of Chris Rock'
 'Saturday Night Live: The Best of Adam Sandler'
 'Saturday Night Live: The Best of Molly Shannon'
 'Saturday Night Live: The Best of Eddie Murphy'
 'Saturday Night Live: The Best of Phil Hartman'
 'Saturday Night Live: The Best of Mike Myers'
 'Saturday Night Live: The Best of Dana Carvey'
 'Saturday Night Live: The Best of Will Ferrell'
 'Saturday Night Live: The Best of Chris Kattan'
 'Saturday Night Live: The Best of Cheri Oteri'
 'Saturday Night Live: The Best of Christopher Walken'
 'Saturday Night Live: The Best of Jimmy Fallon'
 'Saturday Night Live: The Best of John Belushi'
 'Saturday Night Live: The Best of Gilda Radner']",2000,"[2000 1998 1999 1999 2001 1998 1998 1998 1998 2002 2003 2004 2004 2005
 2005 2005]","[0.82222222 0.69444444 0.68181818 0.66666667 0.65934066 0.58641975
 0.58641975 0.58396465 0.54619226 0.54012346 0.47582305 0.40097448
 0.38178369 0.32150206 0.31257144 0.31257144]","[286500 343918 324140 290044 385234 279878 331372 324913 297261 289401
 347383 None 289040 305482 308631 352874]"
7765,7766,"['tt0302531' 'tt0495104' 'tt0484181' 'tt0243727' 'tt0874300' 'tt1419005'
 'tt0115501']",Endangered Species,"['Endangered Species' 'Endangered Species' 'Endangered Species'
 'Saving the Endangered Species' 'Max Steel: Endangered Species'
 'Endangered Species' 'Alien Agenda: Endangered Species']",2002,[2002 2004 2005 2000 2004 2006 1998],"[1.         0.69444444 0.5787037  0.53191489 0.53191489 0.48225309
 0.34722222]",[133831 423326 None None 498437 None 27684]
7766,7767,['tt0190590' 'tt0509989' 'tt0619748' 'tt1156696'],"O Brother, Where Art Thou?","['O Brother, Where Art Thou?' 'O Brother, Where Art Thou?'
 'O Brother, Where Art Thou' 'O Brother Where Art Thou?']",2000,[2000 2004 2005 2005],[1.         0.48225309 0.39399762 0.39399762],[134 None None None]
7767,7768,['tt2959878'],The Berenstain Bears: Adventure & Fun for Everyone,"[""White Water Adventure/Showdown at Birder's Wood""]",2003,[2002],[0.3608247422680413],[None]
7768,7769,['tt0107426'],Little Buddha,['Little Buddha'],1994,[1993],[0.8333333333333334],[1689]
7769,7770,['tt0157239' 'tt1149602'],Piece of Cake,['Piece of Cake' 'Piece of Cake'],1988,[1988 1990],[1.         0.69444444],[None None]
7770,7771,['tt0090713' 'tt23832736' 'tt0084986' 'tt7573794' 'tt0082064' 'tt19363086'],The Best of Times,"['The Best of Times' 'The Best of Times' 'The Best of Times'
 'Peter Cetera: The Best of Times' 'The Best of Times'
 'Styx: The Best of Times']",1986,[1986 1983 1983 1988 1981 1981],[1.         0.5787037  0.5787037  0.49189815 0.40187757 0.34159594],[30653 None None None 64837 None]
7771,7772,['tt0072913' 'tt0071512' 'tt0076790'],Master of the Flying Guillotine,"['Master of the Flying Guillotine' 'The Flying Guillotine'
 'The Joy of Flying']",1975,[1976 1975 1977],[0.83333333 0.80769231 0.34722222],[ 49636  62071 300380]
7772,7773,['tt0097499'],Henry V,['Henry V'],1989,[1989],[1.0],[10705]
7773,7774,['tt0071487' 'tt0071994'],The Phantom of Liberty,['The Phantom of Liberty' 'Phantom of the Paradise'],1974,[1974 1974],[1.         0.57777778],[ 5558 27327]
7774,7775,['tt0087188' 'tt3444332'],And the Ship Sails On,"['The Ship Sails On'
 'Angel/Harry & Son/Splash!/Liquid Sky/And the Ship Sails On']",1984,[1983 1984],[0.74561404 0.53164557],[5622 None]
7775,7776,['tt0144801'],The Brandon Teena Story,['The Brandon Teena Story'],1998,[1998],[1.0],[113096]
7776,7777,['tt0165445'],River Made to Drown In,['River Made to Drown In'],1997,[1997],[1.0],[3588]
7777,7778,[],Speaking in Strings: Nadja Salerno-Sonnenberg,[],1999,[],[],[]
7778,7779,['tt0096446'],Willow,['Willow'],1988,[1988],[1.0],[847]
7779,7780,[],Friends: The Series Finale,[],2004,[],[],[]
7780,7781,['tt0298578'],Touching Wild Horses,['Touching Wild Horses'],2002,[2002],[1.0],[52536]
7781,7782,['tt0284034' 'tt0454888' 'tt10666592' 'tt0454935'],Demonlover,"['Demonlover' ""Making of 'Demonlover'"" 'Demon Lover'
 'SY NYC 12/12/01: The Demonlover Sessions']",2002,[2002 2003 1998 2003],[1.         0.52083333 0.45928865 0.33333333],[24488 644983 None 644986]
7782,7783,['tt0190884'],The Witness Files,['The Witness Files'],2000,[1999],[0.8333333333333334],[101918]
7783,7784,['tt0045877' 'tt0148292'],The Hitch-Hiker,['The Hitch-Hiker' 'The Hitch Hikers'],1953,[1953 1947],[1.        0.3024885],[ 41462 237164]
7784,7785,['tt0377057' 'tt1111183' 'tt4648832'],Elvis Has Left the Building,"['Elvis Has Left the Building' 'Good Example?/Elvis Has Left the Building'
 'Elvis Has Left the Building']",2005,[2004 2005 1999],[0.83333333 0.79411765 0.33489798],[37641 None 362305]
7785,7786,['tt0340377'],The Station Agent,['The Station Agent'],2003,[2003],[1.0],[2056]
7786,7787,['tt0055858'],La Commare Secca,['The Grim Reaper'],1962,[1962],[0.3225806451612903],[42999]
7787,7788,"['tt0469838' 'tt1190823' 'tt0449651' 'tt0432102' 'tt0818528' 'tt0481296'
 'tt0865948']",Strawberry Shortcake: Spring for Strawberry Shortcake,"['Spring for Strawberry Shortcake' 'Strawberry Shortcake'
 'Strawberry Shortcake: Seaberry Beach Party'
 'Strawberry Shortcake: Adventures on Ice Cream Island'
 'Strawberry Shortcake: Dress Up Days'
 'Strawberry Shortcake: Moonlight Mysteries'
 'Strawberry Shortcake: Berry Fairy Tales']",2002,[2003 2003 2005 2004 2005 2005 2006],"[0.61507937 0.456621   0.40204678 0.34391534 0.34196128 0.32013396
 0.30402912]",[340468 None 282288 262873 296896 331434 372799]
7788,7789,['tt0116861'],Leprechaun 4: In Space,['Leprechaun 4: In Space'],1996,[1996],[1.0],[19287]
7789,7790,['tt0472953'],Hopeless Pictures: Season 1,['Hopeless Pictures'],2005,[2005],[0.7727272727272727],[None]
7790,7791,['tt0085404' 'tt0080594' 'tt0092835' 'tt0079917'],The Day After,"['The Day After' 'The Day After Trinity' 'The Day After the Fair'
 'The Day After Halloween']",1983,[1983 1981 1986 1979],[1.         0.53104575 0.42989418 0.3482939 ],[  7012  59314 260199  86283]
7791,7792,['tt0202856'],Double Parked,['Double Parked'],2000,[2000],[1.0],[203820]
7792,7793,['tt0068817' 'tt0143348' 'tt0068816' 'tt0143428'],Lone Wolf and Cub: Baby Cart to Hades,"['Lone Wolf and Cub: Baby Cart to Hades'
 'Lone Wolf and Cub: Baby Cart in Peril'
 'Lone Wolf and Cub: Baby Cart at the River Styx'
 'Lone Wolf and Cub: Baby Cart in the Land of Demons']",1972,[1972 1972 1972 1973],[1.         0.83783784 0.81927711 0.67049808],[41474 41477 17810 41482]
7793,7794,['tt0112093'],Ned and Stacey: Season 1,['Ned and Stacey'],1995,[1995],[0.7368421052631579],[None]
7794,7795,['tt0070689'],Siddhartha,['Siddhartha'],1972,[1972],[1.0],[60595]
7795,7796,['tt0109667' 'tt0475730'],The Dream of Garuda,['The Dream of Garuda' 'The Dream of a Ridiculous Man'],1994,[1994 1992],[1.         0.49189815],[406584 119855]
7796,7797,['tt0076342' 'tt0076181' 'tt0072797'],MacArthur,['MacArthur' 'In MacArthur Park' 'Collision Course: Truman vs. MacArthur'],1977,[1977 1976 1976],[1.         0.57692308 0.31914894],[31037 274227 None]
7797,7798,['tt0389912'],Deep Evil,['Deep Evil'],2004,[2004],[1.0],[19010]
7798,7799,['tt0088009' 'tt0414371'],A Year of the Quiet Sun,"['A Year of the Quiet Sun'
 'Placido: A Year in the Life of Placido Domingo']",1985,[1984 1984],[0.83333333 0.38647343],[42096 None]
7799,7800,['tt0325121'],Brian Wilson: Imagination,"[""Brian Wilson's Imagination""]",1999,[1998],[0.7843137254901961],[1059447]
7800,7801,[],The Abyss: Bonus Material,[],1989,[],[],[]
7801,7802,['tt1236465' 'tt0325608'],Dance for Camera,['Dance for Camera' 'Impuls Camera & Dance'],2003,[2003 2002],[1.         0.31531532],[None None]
7802,7803,['tt0099377'],Deadbeat at Dawn,['Deadbeat at Dawn'],1988,[1988],[1.0],[86252]
7803,7804,[],Full House: Season 1,[],1987,[],[],[]
7804,7805,['tt0119103' 'tt0105977' 'tt0216636' 'tt0118290' 'tt0470057' 'tt0291832'],Cracker,"['Crackers' 'Cracker' 'The Cracker Man' 'Cracker: Mind Over Murder'
 'Graham Cracker Cream Pie' 'Crackerjack']",1997,[1998 1993 1999 1997 1999 2002],[0.77777778 0.48225309 0.44191919 0.4375     0.31362007 0.31257144],[51398 None 725051 None 216137 14672]
7805,7806,[],Classic Albums: The Band,[],1997,[],[],[]
7806,7807,['tt0332285' 'tt0512175' 'tt0657746' 'tt0764554' 'tt0429027'],Off the Map,"['Off the Map' 'Off the Map' 'Off the Map' 'Off the Map'
 'Red Hot Chili Peppers: Off the Map']",2003,[2003 2004 2005 2006 2001],[1.         0.83333333 0.69444444 0.5787037  0.33950617],[24078 None None None 21408]
7807,7808,['tt0072351' 'tt13501182' 'tt0856034'],Uptown Saturday Night,"['Uptown Saturday Night' 'Salute to the film ""Uptown Saturday Night""'
 'Uptown Saturday Night']",1974,[1974 1974 1979],[1.         0.66666667 0.40187757],[29464 None None]
7808,7809,['tt0456110'],Dark Angel: Season 1,"[""'Angel': Season One""]",2000,[2003],[0.41547958214624886],[None]
7809,7810,['tt0489222'],MTV: The Real World: Decade of Bloopers,['MTV News: Out in the Real World'],2002,[2003],[0.4523809523809524],[None]
7810,7811,['tt0380120' 'tt2325891' 'tt0915012'],King of Bandit Jing,"['King of Bandit Jing' 'Jing, King of Bandits: Seventh Heaven'
 'King of the Jingle']",2003,[2002 2004 2006],[0.83333333 0.47619048 0.43793794],[None None None]
7811,7812,['tt0022913'],Freaks,['Freaks'],1932,[1932],[1.0],[136]
7812,7813,['tt0064789' 'tt0062434' 'tt3515628' 'tt0064626'],Venus in Furs,['Venus in Furs' 'Venus in Furs' 'Venus in Furs' 'Devil in the Flesh'],1970,[1969 1967 1965 1969],[0.83333333 0.5787037  0.40187757 0.37634409],[ 28287 194638 392860 118390]
