netflix_id,tmdb_ids,netflix_title,tmdb_titles,netflix_year,tmdb_years,tmdb_scores,imdb_ids
7320,[94771],One Hundred and One Nights,['One Hundred and One Nights'],1995,[1995],[1.0],['tt0112654']
7321,"[570, 182597, 44305, 575642]",Fat Girl,"['Fat Girl', 'Fat Girls and Feeders', 'Fat Girls', 'Chow Yun-Fat Boy Meets Brownie Girl']",2001,"[2001, 2003, 2006, 2002]","[1.0, 0.38314176, 0.37823771, 0.31007752]","['tt0243255', 'tt1860228', 'tt0439179', 'tt0334726']"
7322,[27099],Come Undone,['Come Undone'],2000,[2000],[1.0],['tt0242795']
7323,[27430],Touchez Pas au Grisbi,['Touchez Pas au Grisbi'],1954,[1954],[1.0],['tt0046451']
7324,[9536],Bio-Dome,['Bio-Dome'],1996,[1996],[1.0],['tt0115683']
7325,[137990],Body Weapon,['Body Weapon'],1999,[1999],[1.0],['tt0280496']
7326,[481704],The Animated Passion,['The Animated Passion'],2004,[2004],[1.0],[None]
7327,"[74824, 297144, 339300]",The '70s,"['The 70s', 'The 70s', ""Cricket in the '70s""]",2000,"[2000, 2002, 2002]","[0.93333333, 0.64814815, 0.41152263]","['tt0224821', 'tt0325233', None]"
7328,[37529],The Prophecy 5: Forsaken,['The Prophecy: Forsaken'],2005,[2005],[0.9565217391304348],['tt0439771']
7329,[219248],Wicked Ways,['Wicked Ways'],1999,[1999],[1.0],['tt0163318']
7330,"[9326, 10303]",Romancing the Stone,"['Romancing the Stone', 'The Jewel of the Nile']",1984,"[1984, 1985]","[1.0, 0.33333333]","['tt0088011', 'tt0089370']"
7331,[1586],Secret Window,['Secret Window'],2004,[2004],[1.0],['tt0363988']
7332,[],Frasier: Season 5,[''],1997,[],[],[]
7333,[528157],Kelly Clarkson: Behind Hazel Eyes,['Kelly Clarkson: Behind Hazel Eyes'],2005,[2005],[1.0],[None]
7334,[],Midsomer Murders: Death in Disguise,[''],1998,[],[],[]
7335,[21460],Maachis,['Maachis'],1996,[1996],[1.0],['tt0116950']
7336,[11368],Blood Simple,['Blood Simple'],1984,[1984],[1.0],['tt0086979']
7337,"[40477, 22273, 352918, 54796]",Thicker than Water,"['Thicker Than Water', 'Thicker Than Water', 'Thicker Than Water', 'Thicker Than Water']",1999,"[1999, 2000, 1993, 2005]","[1.0, 0.83333333, 0.33489798, 0.33489798]","['tt0220095', 'tt0432149', 'tt0108326', 'tt0433649']"
7338,[106143],I'll Do Anything,"[""I'll Do Anything""]",1994,[1994],[1.0],['tt0110097']
7339,"[45049, 29064, 591]",The Code,"['The Code', 'The Omega Code', 'The Da Vinci Code']",2002,"[2001, 1999, 2006]","[0.83333333, 0.42087542, 0.30864198]","['tt0315417', 'tt0203408', 'tt0382625']"
7340,[],Johnstown Flood,[''],2003,[],[],[]
7341,"[28943, 172451]",Shiner,"['Shiner', 'Shiner']",2001,"[2000, 2004]","[0.83333333, 0.5787037]","['tt0232632', 'tt0368268']"
7342,[4972],The Green Butchers,['The Green Butchers'],2004,[2003],[0.8333333333333334],['tt0342492']
7343,[16081],Doctor Dolittle,['Doctor Dolittle'],1967,[1967],[1.0],['tt0061584']
7344,"[1141020, 659005]",Helen of Troy,"['Helen of Troy', 'Helen of Troy']",2003,"[2003, 2005]","[1.0, 0.69444444]","['tt0340477', 'tt0484846']"
7345,"[57663, 53658]",God of Gamblers II,"['God of Gamblers II', 'God of Gamblers III: Back to Shanghai']",1991,"[1990, 1991]","[0.83333333, 0.65454545]","['tt0101763', 'tt0101783']"
7346,[],The Ben Stiller Show,[''],1992,[],[],[]
7347,[468],My Own Private Idaho,['My Own Private Idaho'],1991,[1991],[1.0],['tt0102494']
7348,[],The Greatest: Muhammad Ali,[''],1977,[],[],[]
7349,[742406],The Berenstain Bears: Bears Mind Their Manners,"[""The Berenstain Bears': The Bears Mind Their Manners""]",2005,[2005],[0.9484536082474226],[None]
7351,[],Pinocchio,[''],2002,[],[],[]
7351,"[10599, 357233]",Pinocchio,"['Pinocchio', 'Pinocchio']",2002,"[2002, 1999]","[1.0, 0.5787037]","['tt0255477', 'tt0219968']"
7352,[154391],Jennifer Lopez: Feelin' So Good,"[""Jennifer Lopez: Feelin' So Good""]",2000,[2000],[1.0],['tt0357654']
7353,[12532],Rottweiler,['Rottweiler'],2004,[2004],[1.0],['tt0371920']
7354,"[29621, 345225]",Solo,"['Solo', 'Solo']",1996,"[1996, 2000]","[1.0, 0.48225309]","['tt0117688', 'tt4569614']"
7355,[11542],Altered States,['Altered States'],1980,[1980],[1.0],['tt0080360']
7356,"[8656, 588569]",Deep Impact,"['Deep Impact', 'ECW: Deep Impact']",1998,"[1998, 2001]","[1.0, 0.47153635]","['tt0120647', None]"
7357,"[16420, 803820, 260675, 782413, 116808]",Othello,"['Othello', 'Othello', 'Othello', 'Othello', 'Othello']",1995,"[1995, 1997, 1990, 1989, 2001]","[1.0, 0.69444444, 0.40187757, 0.33489798, 0.33489798]","['tt0114057', None, 'tt0357995', 'tt0378503', 'tt0275577']"
7358,[20377],The Brave Little Toaster Goes to Mars,['The Brave Little Toaster Goes to Mars'],1998,[1998],[1.0],['tt0147926']
7359,[394731],Dora the Explorer: Super Silly Fiesta!,['Dora the Explorer: Super Silly Fiesta!'],2003,[2004],[0.8333333333333334],[None]
7360,"[6644, 584942, 329477]",El Dorado,"['El Dorado', 'El Dorado', 'El Dorado']",1967,"[1966, 1971, 1963]","[0.83333333, 0.48225309, 0.48225309]","['tt0061619', 'tt2501816', 'tt0057025']"
7361,[],The 1900 House,[''],1999,[],[],[]
7362,[22511],Haggard,['Haggard'],2003,[2003],[1.0],['tt0298656']
7363,"[31005, 939822]",Moonlight Mile,"['Moonlight Mile', 'Moonlight Mile: A Journey to Screen']",2002,"[2002, 2003]","[1.0, 0.47619048]","['tt0179098', 'tt0383844']"
7364,[403],Driving Miss Daisy,['Driving Miss Daisy'],1989,[1989],[1.0],['tt0097239']
7365,[5187],Three of Hearts,['Three of Hearts'],1993,[1993],[1.0],['tt0108334']
7366,[290756],Honey and Ashes,['Honey and Ashes'],1996,[1998],[0.6944444444444444],['tt0117045']
7367,[296832],Strip Search,['Strip Search'],1997,[1997],[1.0],['tt0120230']
7368,"[29380, 921014]",Easter Parade,"['Easter Parade', 'Easter Parade']",1948,"[1948, 1953]","[1.0, 0.40187757]","['tt0040308', None]"
7369,[52968],Wanda Sykes: Tongue Untied,['Wanda Sykes: Tongue Untied'],2003,[2003],[1.0],['tt0391525']
7370,[18128],Chris Rock: Bring the Pain,['Chris Rock: Bring the Pain'],1996,[1996],[1.0],['tt0200529']
7371,"[16441, 183154]",The Beastmaster,"['The Beastmaster', 'Thor the Conqueror']",1982,"[1982, 1983]","[1.0, 0.3030303]","['tt0083630', 'tt0200211']"
7372,[],Europe to the Max: Enchanted Italy,[''],2004,[],[],[]
7373,[577370],Goosebumps: How I Got My Shrunken Head,['Goosebumps: How I Got My Shrunken Head'],1998,[1998],[1.0],['tt0591345']
7374,[37774],The Last Tycoon,['The Last Tycoon'],1976,[1976],[1.0],['tt0074777']
7375,[],School of the Holy Beast,[''],1974,[],[],[]
7376,[166823],Beyblade,['Beyblade the Movie: Fierce Battle'],2001,[2002],[0.3252032520325204],['tt0459080']
7377,[149664],Billy Connolly: Live: The Greatest Hits,['Billy Connolly: Live - The Greatest Hits'],2001,[2003],[0.6680731364275668],['tt0481480']
7378,[67294],"Jamie Foxx Unleashed: Lost, Stolen and Leaked!","['Jamie Foxx Unleashed: Lost, Stolen and Leaked!']",2002,[2003],[0.8333333333333334],['tt0448906']
7379,[4485],Diva,['Diva'],1981,[1981],[1.0],['tt0082269']
7380,[89039],The String Cheese Incident: Evolution,['The String Cheese Incident: Evolution'],2001,[2001],[1.0],[None]
7381,[9574],Flubber,['Flubber'],1997,[1997],[1.0],['tt0119137']
7382,[125575],WWE: Tombstone: The History of the Undertaker,['WWE: Tombstone - The History of the Undertaker'],2005,[2005],[0.967032967032967],['tt0476495']
7383,[31776],Where the Money Is,['Where the Money Is'],2000,[2000],[1.0],['tt0149367']
7384,[],Aragami: The Raging God of Battle,[''],2002,[],[],[]
7385,[74551],Odyssey into the Mind's Eye,"[""Odyssey Into the Mind's Eye""]",1996,[1996],[1.0],['tt0167318']
7386,[318466],Ninja Cadets,['Ninja Cadets'],1996,[1996],[1.0],['tt2312134']
7387,[11481],Repulsion,['Repulsion'],1965,[1965],[1.0],['tt0059646']
7388,[138844],The Art of Piano: Great Pianists of the 20th Century,['The Art of Piano - Great Pianists of 20th Century'],2002,[1999],[0.5385955262192887],['tt2376902']
7389,[],Project Greenlight: Season 1,[''],2001,[],[],[]
7390,[],Cadfael: One Corpse Too Many,[''],1994,[],[],[]
7391,[10685],The Watcher,['The Watcher'],2000,[2000],[1.0],['tt0204626']
7392,[],The King of Queens: Season 1,[''],1998,[],[],[]
7393,[],Prime Suspect 3,[''],1993,[],[],[]
7394,"[144231, 11352]",Always,"['Always', 'Always']",1985,"[1985, 1989]","[1.0, 0.48225309]","['tt0088701', 'tt0096794']"
7395,[8987],The River Wild,['The River Wild'],1994,[1994],[1.0],['tt0110997']
7396,[],The Twilight Zone: Vol. 43,[''],1969,[],[],[]
7397,[788],Mrs. Doubtfire,['Mrs. Doubtfire'],1993,[1993],[1.0],['tt0107614']
7398,"[44592, 199249]",The Lost Continent,"['Lost Continent', 'Lost Continent']",1951,"[1951, 1955]","[0.875, 0.42197145]","['tt0043757', 'tt0046871']"
7399,[9294],Phenomenon,['Phenomenon'],1996,[1996],[1.0],['tt0117333']
7400,[],Inspector Morse 19: Greeks Bearing Gifts,[''],1991,[],[],[]
7401,"[9413, 187509, 312696, 591580]",Picture Perfect,"['Picture Perfect', 'Picture Perfect', 'Picture Perfect', 'Picture Perfect']",1997,"[1997, 1995, 2000, 1993]","[1.0, 0.69444444, 0.5787037, 0.48225309]","['tt0119896', 'tt0114130', None, 'tt0102029']"
7402,[14237],Brainscan,['Brainscan'],1994,[1994],[1.0],['tt0109327']
7403,[22279],An Awfully Big Adventure,['An Awfully Big Adventure'],1995,[1995],[1.0],['tt0112427']
7404,[9716],Everyone Says I Love You,['Everyone Says I Love You'],1996,[1996],[1.0],['tt0116242']
7405,[150307],Carmen Electra's Advanced Aerobic Striptease,"[""Carmen Electra's Aerobic Striptease, Vol 3 - Advanced Aerobic Striptease""]",2003,[2005],[0.5268199233716475],[None]
7406,[11973],Thirteen Days,['Thirteen Days'],2000,[2000],[1.0],['tt0146309']
7407,[],The Dick Cavett Show: Rock Icons,[''],1969,[],[],[]
7408,[],Burn Up Scramble,[''],2004,[],[],[]
7409,[19050],The Bad News Bears in Breaking Training,['The Bad News Bears in Breaking Training'],1977,[1977],[1.0],['tt0075718']
7410,[],Leonardo da Vinci: Renaissance Master,[''],1997,[],[],[]
7411,"[43231, 549686]",Le Notti Bianche,"['Le Notti Bianche', 'Le notti bianche']",1957,"[1957, 1962]","[1.0, 0.40187757]","['tt0050782', 'tt0795959']"
7412,[24274],Dead and Buried,['Dead & Buried'],1981,[1981],[0.8571428571428571],['tt0082242']
7413,[26854],4D Man,['4D Man'],1959,[1959],[1.0],['tt0052530']
7414,[17421],G.I. Joe: The Movie,['G.I. Joe: The Movie'],1987,[1987],[1.0],['tt0093066']
7415,[],Inspector Morse 3: Service of All the Dead,[''],1993,[],[],[]
7416,[],Gone with the Wind: Collector's Edition,[''],1939,[],[],[]
7417,[33345],Under the Cherry Moon,['Under the Cherry Moon'],1986,[1986],[1.0],['tt0092133']
7418,[],From Justin to Kelly: The Tale of Two American Idols,[''],2003,[],[],[]
7419,[16241],The Boys from Brazil,['The Boys from Brazil'],1978,[1978],[1.0],['tt0077269']
7420,[5781],That Obscure Object of Desire,['That Obscure Object of Desire'],1977,[1977],[1.0],['tt0075824']
7421,[],Space Ghost Coast to Coast: Vol. 2,[''],1995,[],[],[]
7422,[48894],The Saltmen of Tibet,['The Saltmen of Tibet'],1997,[1997],[1.0],['tt0120056']
7423,[29445],Epidemic,['Epidemic'],1987,[1987],[1.0],['tt0092972']
7424,[910],The Big Sleep,['The Big Sleep'],1946,[1946],[1.0],['tt0038355']
7425,[375888],Breaking the Da Vinci Code,['Breaking the Da Vinci Code'],2005,[2005],[1.0],['tt0455919']
7426,[],Dawn of the Dead: European Version,[''],1978,[],[],[]
7427,[],The Larry Sanders Show: Season 1,[''],1992,[],[],[]
7428,[51177],Bigger Than the Sky,['Bigger Than the Sky'],2005,[2005],[1.0],['tt0363504']
7429,[85284],The Most Terrible Time in My Life,['The Most Terrible Time in My Life'],2000,[1994],[0.3348979766803842],['tt0108509']
7430,[],Six Feet Under: Season 1,[''],2001,[],[],[]
7431,[34513],George Carlin: You are All Diseased,['George Carlin: You Are All Diseased'],1999,[1999],[1.0],['tt0246645']
7432,[21740],Greatest Places: IMAX,['The Greatest Places'],1999,[1998],[0.625],['tt0157721']
7433,"[11220, 641877, 1192882, 641897, 260542]",Fallen Angels,"['Fallen Angels', 'Fallen Angels', 'Fallen Angels', 'Fallen Angels II', ""Fallen Angels' Paradise""]",1995,"[1995, 1998, 1991, 1999, 1999]","[1.0, 0.5787037, 0.48225309, 0.43236484, 0.3482939]","['tt0112913', 'tt0297755', 'tt29539410', None, 'tt0208176']"
7434,[10419],Swing Kids,['Swing Kids'],1993,[1993],[1.0],['tt0108265']
7435,[13703],Less Than Zero,['Less Than Zero'],1987,[1987],[1.0],['tt0093407']
7436,[9960],Lord of the Flies,['Lord of the Flies'],1963,[1963],[1.0],['tt0057261']
7437,[41944],The Rachel Papers,['The Rachel Papers'],1989,[1989],[1.0],['tt0098160']
7438,[18051],Timecop 2: The Berlin Decision,['Timecop 2: The Berlin Decision'],2003,[2003],[1.0],['tt0318763']
7439,[31665],Barbarosa,['Barbarosa'],1982,[1982],[1.0],['tt0083619']
7440,[],Jewel: Live at Humphrey's by the Bay,[''],2004,[],[],[]
7441,"[41258, 118894]",Perfect Strangers,"['Perfect Strangers', 'Perfect Strangers']",2003,"[2003, 2004]","[1.0, 0.83333333]","['tt0325968', 'tt0415201']"
7442,"[5470, 5472]",Beowulf,"['Beowulf', 'Animated Epics: Beowulf']",1999,"[1999, 1998]","[1.0, 0.38888889]","['tt0120604', 'tt0270854']"
7443,[75759],Roller Boogie,['Roller Boogie'],1979,[1979],[1.0],['tt0079822']
7444,[36759],Sgt. Pepper's Lonely Hearts Club Band,"[""Sgt. Pepper's Lonely Hearts Club Band""]",1978,[1978],[1.0],['tt0078239']
7445,[],Monk: Season 3,[''],2004,[],[],[]
7446,[],The Office: Series 1: Bonus Material,[''],2001,[],[],[]
7447,[],Indigo Girls: Watershed: Ten Years of Underground Video,[''],1995,[],[],[]
7448,[3073],Abbott & Costello Meet Frankenstein,['Bud Abbott and Lou Costello Meet Frankenstein'],1948,[1948],[0.85],['tt0040068']
7449,[],World in the Balance: Nova,[''],2004,[],[],[]
7450,"[54087, 516993]",Mr. Saturday Night,"['Mr. Saturday Night', 'The Best of Saturday Night Live: The Mr. Bill Collection']",1992,"[1992, 1993]","[1.0, 0.33783784]","['tt0104928', 'tt5470146']"
7451,[39140],Funny About Love,['Funny About Love'],1990,[1990],[1.0],['tt0099623']
7452,[27070],Chopper Chicks in Zombietown,['Chopper Chicks in Zombietown'],1989,[1989],[1.0],['tt0103959']
7453,[2091],The Badge,['The Badge'],2002,[2002],[1.0],['tt0286493']
7454,[],Hercules: The Legendary Journeys: Season 6,[''],1999,[],[],[]
7455,[25944],Blood for Dracula,['Blood for Dracula'],1974,[1974],[1.0],['tt0071233']
7456,[],Ninja Checkmate,[''],1987,[],[],[]
7457,[],Inspector Morse 16: Second Time Around,[''],1991,[],[],[]
7458,[],Mummy (Documentary),[''],1999,[],[],[]
7459,[18778],God's Army,"[""God's Army""]",2000,[2000],[1.0],['tt0238247']
7460,[20719],The Day of the Wacko,['Day of the Wacko'],2002,[2002],[0.8888888888888888],['tt0330243']
7461,[197563],Love Forbidden,['Love Forbidden'],2002,[2002],[1.0],['tt0330247']
7462,[23941],Dancing at the Blue Iguana,['Dancing at the Blue Iguana'],2001,[2001],[1.0],['tt0217355']
7463,[],Strangers with Candy: Season 1,[''],1999,[],[],[]
7464,[355670],Doctor Who: The Tomb of the Cybermen,['Doctor Who: The Tomb of the Cybermen'],1967,[1967],[1.0],[None]
7465,"[998105, 11615]",The Life,"['The Life', 'The Life of David Gale']",2004,"[2004, 2003]","[1.0, 0.44444444]","['tt0431884', 'tt0289992']"
7466,[],Beast City,[''],1997,[],[],[]
7467,"[45840, 64504]",Best Friends,"['Best Friends', ""My Best Friend's Girl""]",1982,"[1982, 1983]","[1.0, 0.60606061]","['tt0083641', 'tt0085529']"
7468,"[53617, 78508]",Pajama Party,"['Pajama Party', 'Monsters Crash the Pajama Party']",1964,"[1964, 1965]","[1.0, 0.46511628]","['tt0058440', 'tt0059466']"
7469,[43714],The Harryhausen Chronicles,['The Harryhausen Chronicles'],1998,[1997],[0.8333333333333334],['tt0325525']
7470,[],Arabian Nights,[''],2000,[],[],[]
7471,[],QB VII,[''],1974,[],[],[]
7472,[70443],Safe Conduct,['Safe Conduct'],2002,[2002],[1.0],['tt0269461']
7473,[],The Best of He-Man and the Masters of the Universe,[''],1983,[],[],[]
7474,[24470],"South of Heaven, West of Hell","['South of Heaven, West of Hell']",2000,[2000],[1.0],['tt0179473']
7475,"[18197, 261188, 37863]",Running on Empty,"['Running on Empty', 'Running on Empty', 'Running on Empty']",1988,"[1988, 1991, 1982]","[1.0, 0.5787037, 0.33489798]","['tt0096018', None, 'tt0084616']"
7476,[48101],Space Battleship Yamato: The Movie,['Space Battleship Yamato'],1974,[1977],[0.46702404158544514],['tt0204704']
7477,[141644],Hunting Humans,['Hunting Humans'],2002,[2002],[1.0],['tt0339184']
7478,[],Tour of Duty: Season 1,[''],1987,[],[],[]
7479,[23142],Attack of the 60 Foot Centerfold,['Attack of the 60 Foot Centerfold'],1995,[1995],[1.0],['tt0112408']
7480,[49352],Night Train to Terror,['Night Train to Terror'],1985,[1985],[1.0],['tt0087798']
7481,[],Joe Cocker: Across From Midnight Tour,[''],1997,[],[],[]
7482,[34856],China Strike Force,['China Strike Force'],2000,[2000],[1.0],['tt0266408']
7483,[14370],Real Genius,['Real Genius'],1985,[1985],[1.0],['tt0089886']
7484,[62406],Downtown Torpedoes,['Downtown Torpedoes'],1997,[1997],[1.0],['tt0156998']
7485,[10675],Frantic,['Frantic'],1988,[1988],[1.0],['tt0095174']
7486,[4612],Absolon,['Absolon'],2003,[2003],[1.0],['tt0300902']
7487,[20139],The Children's Hour,"[""The Children's Hour""]",1961,[1961],[1.0],['tt0054743']
7488,"[269516, 47002, 1153117]",Love Letters,"['Love Letters', 'Love Letter', 'Love Letters']",1999,"[1999, 1995, 2004]","[1.0, 0.46128556, 0.40187757]","['tt0171492', 'tt0113703', None]"
7489,[49215],Portland Street Blues,['Portland Street Blues'],1998,[1998],[1.0],['tt0148631']
7490,[],Benny Hill: Golden Greats,[''],1965,[],[],[]
7491,[118949],Quiet Days in Hollywood,['Quiet Days in Hollywood'],1994,[1997],[0.5787037037037038],['tt0114216']
7492,[],Seven Signs of Christ's Return,[''],2003,[],[],[]
7493,[9781],Detroit Rock City,['Detroit Rock City'],1999,[1999],[1.0],['tt0165710']
7494,[],Jackie Brown: Collector's Series,[''],1997,[],[],[]
7495,[831],This Island Earth,['This Island Earth'],1954,[1955],[0.8333333333333334],['tt0047577']
7496,[],Sealab 2021: Season 1,[''],2001,[],[],[]
7497,[389763],Masters of Poker: Annie Duke's Advanced Texas Hold 'em Secrets: How to Beat the Big Boys,"[""Annie Duke's Advanced Texas Hold 'Em Secrets - How to Beat the Big Boys (Masters of Poker)""]",2005,[2005],[0.7752808988764045],['tt0816190']
7498,[300773],Rhea Gall Force,['Rhea Gall Force'],1989,[1989],[1.0],['tt0158895']
7499,[],Independence Day: Bonus Material,[''],1996,[],[],[]
7500,[],Mutant X: Season 2,[''],2002,[],[],[]
7501,"[11101, 156141]",Stalingrad,"['Stalingrad', 'Stalingrad']",1993,"[1993, 1990]","[1.0, 0.5787037]","['tt0108211', 'tt0174240']"
7502,"[95526, 769745, 462734, 7553]",Waiting,"['Waiting', 'Waiting', 'Waiting', 'Waiting...']",2000,"[2001, 2003, 2004, 2005]","[0.83333333, 0.5787037, 0.48225309, 0.330958]","['tt0270059', 'tt0352993', None, 'tt0348333']"
7503,[279762],Requiem for Murder,['Requiem for Murder'],1999,[1999],[1.0],['tt0152174']
7504,[320406],Rachmaninov / Tchaikovsky: Arkadi Zenziper,['Rachmaninov / Tchaikovsky: Arkadi Zenziper'],1990,[1990],[1.0],[None]
7505,[],Fushigi Yugi: The Mysterious Play,[''],1995,[],[],[]
7506,[411832],Kohram,['Kohram'],1999,[1999],[1.0],['tt0213775']
7507,[25786],Samantha: An American Girl Holiday,['Samantha: An American Girl Holiday'],2004,[2004],[1.0],['tt0412366']
7508,[279586],Chillicothe,['Chillicothe'],2001,[1999],[0.6944444444444444],['tt0138359']
7509,"[36669, 811348]",Die Another Day,"['Die Another Day', 'Die Another Day: From Script to Screen']",2002,"[2002, 2002]","[1.0, 0.56603774]","['tt0246460', 'tt0858434']"
7510,[26225],Ash Wednesday,['Ash Wednesday'],2002,[2002],[1.0],['tt0280438']
7511,"[36647, 42845, 36586]",Blade,"['Blade', 'The Blade', 'Blade II']",1998,"[1998, 1995, 2002]","[1.0, 0.41335979, 0.37096391]","['tt0120611', 'tt0112800', 'tt0187738']"
7512,[44895],Poor White Trash,['Poor White Trash'],2000,[2000],[1.0],['tt0204350']
7513,[11615],The Life of David Gale,['The Life of David Gale'],2003,[2003],[1.0],['tt0289992']
7514,[18987],The Hunchback of Notre Dame,['The Hunchback of Notre Dame'],1923,[1923],[1.0],['tt0014142']
7515,[591216],Colorful!,['Colorful'],2002,[2000],[0.6535947712418301],['tt0260814']
7516,[1059],Hidden Fortress,['The Hidden Fortress'],1958,[1958],[0.8823529411764706],['tt0051808']
7517,"[76, 764252, 1150551, 396701]",Before Sunrise,"['Before Sunrise', 'Before Sunrise Behind The Scenes', 'Before Sunrise', 'Before Sunrise']",1995,"[1995, 1995, 1999, 1999]","[1.0, 0.60869565, 0.48225309, 0.48225309]","['tt0112471', None, None, None]"
7518,[23990],Scarlet Diva,['Scarlet Diva'],2000,[2000],[1.0],['tt0218581']
7519,[356354],In Search of Ancient Ireland,['In Search of Ancient Ireland'],2002,[2002],[1.0],['tt0836660']
