,netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
11618,11619,tt0055499,11602,Through a Glass Darkly,,Through a Glass Darkly,1961,,1961,,1.0,1.0
11619,11620,tt0043915,23152,People Will Talk,People Will Talk,People Will Talk,1951,1951,1951,1.0,1.0,1.0
11620,11621,,,The Sacrifice / Directed by Andrei Tarkovsky,,,2000,,,,,
11621,11622,tt0084445,41291,One From the Heart,One from the Heart,One from the Heart,1982,1981,1982,0.83333333,1.0,1.0
11622,11623,tt0115263,,Martian Successor Nadesico,Martian Successor Nadesico,,1996,1996,,1.0,,1.0
11623,11624,,,Stacy,,,2001,,,,,
11624,11625,tt0241142,256112,101 Ways (The Things a Girl Will Do to Keep Her Volvo),101 Ways (the Things a Girl Will Do to Keep Her Volvo),101 Ways (The Things a Girl Will Do to Keep Her Volvo),2000,2000,2000,1.0,1.0,1.0
11625,11626,tt0108316,144048,Texas,Texas,Texas,1995,1994,1995,0.8333333333333334,1.0,1.0
11626,11627,tt0157171,26042,Warlock 3: The End of Innocence,Warlock III: The End of Innocence,Warlock III: The End of Innocence,1999,1999,1999,0.9375,0.9375,0.9375
11627,11628,tt0055805,45267,Boccaccio '70,Boccaccio '70,Boccaccio '70,1962,1962,1962,1.0,1.0,1.0
11628,11629,,,Deanna Durbin: Three Smart Girls / Something in the Wind,,,1936,,,,,
11629,11630,tt0313196,,The Crime of Padre Amaro,The Crime of Padre Amaro,,2002,2002,,1.0,,1.0
11630,11631,tt0303794,44347,The Brady Bunch in the White House,The Brady Bunch in the White House,The Brady Bunch in the White House,2002,2002,2002,1.0,1.0,1.0
11631,11632,,,Un Air De Famille (aka Family Resemblances),,,1996,,,,,
11632,11633,tt0070935,46619,Yaadon Ki Baaraat,,Yaadon Ki Baaraat,1973,,1973,,1.0,1.0
11633,11634,tt0090666,112473,Assassin,Assassin,Assassin,1986,1986,1986,1.0,1.0,1.0
11634,11635,tt0309720,66618,Islam: Empire of Faith,Islam: Empire of Faith,Islam: Empire of Faith,2000,2000,2001,1.0,0.8333333333333334,1.0
11635,11636,tt3773580,312718,Chuck Close: A Portrait in Progress,Chuck Close: A Portrait in Progress,Chuck Close: A Portrait in Progress,1997,1998,1998,0.8333333333333334,0.8333333333333334,0.8333333333333334
11636,11637,,,The Inspector Lynley Mysteries: Payment in Blood,,,2002,,,,,
11637,11638,tt0120148,10215,Sliding Doors,Sliding Doors,Sliding Doors,1998,1998,1998,1.0,1.0,1.0
11638,11639,tt0131369,11374,EDtv,Edtv,Edtv,1999,1999,1999,1.0,1.0,1.0
11639,11640,,,Hal Roach's Rascals #2,,,1937,,,,,
11640,11641,tt0108872,,My So-Called Life,My So-Called Life,,1994,1994,,1.0,,1.0
11641,11642,tt0283991,206042,Children on Their Birthdays,Children on Their Birthdays,Children on Their Birthdays,2002,2002,2002,1.0,1.0,1.0
11642,11643,tt0261174,194934,Pie in the Sky: The Brigid Berlin Story,Pie in the Sky: The Brigid Berlin Story,Pie in the Sky: The Brigid Berlin Story,2000,2000,2000,1.0,1.0,1.0
11643,11644,tt0061287,,The Prisoner,The Prisoner,,1967,1967,,1.0,,1.0
11644,11645,,,The Real Buddy Holly Story,,,1987,,,,,
11645,11646,,,"Sizzle Beach, USA",,,1974,,,,,
11646,11647,tt0340012,18701,Being Julia,Being Julia,Being Julia,2004,2004,2004,1.0,1.0,1.0
11647,11648,tt0119215,14817,Good Burger,Good Burger,Good Burger,1997,1997,1997,1.0,1.0,1.0
11648,11649,tt0169528,30533,The '60s,The '60s,The 60s,1999,1999,1999,1.0,0.93333333,1.0
11649,11650,,,Saved by the Bell: Seasons 3 & 4,,,1991,,,,,
11650,11651,tt0104254,13225,Ferngully: The Last Rainforest,FernGully: The Last Rainforest,FernGully: The Last Rainforest,1992,1992,1992,1.0,1.0,1.0
11651,11652,tt0116151,17414,Dunston Checks In,Dunston Checks In,Dunston Checks In,1996,1996,1996,1.0,1.0,1.0
11652,11653,tt0447374,,The Presidents,The Presidents,,2005,2005,,1.0,,1.0
11653,11654,tt0403537,13409,State Property 2,State Property: Blood on the Streets,State Property 2,2005,2005,2005,0.57692308,1.0,1.0
11654,11655,tt0281724,51230,Cinemania,Cinemania,Cinemania,2002,2002,2002,1.0,1.0,1.0
11655,11656,,,Chemmeen: Malayalam,,,1965,,,,,
11656,11657,tt0169156,125317,The Quarry,The Quarry,The Quarry,1998,1998,1998,1.0,1.0,1.0
11657,11658,tt0324554,11208,Wicker Park,Wicker Park,Wicker Park,2004,2004,2004,1.0,1.0,1.0
11658,11659,,,Medabots,,,2001,,,,,
11659,11660,tt0101254,20562,35 Up,35 Up,35 Up,1991,1991,1991,1.0,1.0,1.0
11660,11661,tt0087298,9730,Friday the 13th: Part 4: The Final Chapter,Friday the 13th: The Final Chapter,Friday the 13th: The Final Chapter,1984,1984,1984,0.89473684,0.8947368421052632,0.8947368421052632
11661,11662,,,The Sopranos: Season 5,,,2004,,,,,
11662,11663,tt0195714,9532,Final Destination,Final Destination,Final Destination,2000,2000,2000,1.0,1.0,1.0
11663,11664,tt0044040,30025,Sirocco,Sirocco,Sirocco,1951,1951,1951,1.0,1.0,1.0
11664,11665,tt0191915,12255,Hide and Seek,Hide and Seek,Hide and Seek,1999,2000,2000,0.83333333,0.83333333,0.83333333
11665,11666,tt0072737,,Breakout,Breakout,,1975,1975,,1.0,,1.0
11666,11667,,,Good Times: Season 5,,,1977,,,,,
11667,11668,tt0050567,43229,Johnny Tremain,Johnny Tremain,Johnny Tremain,1957,1957,1957,1.0,1.0,1.0
11668,11669,tt0281686,9707,Bubba Ho-Tep,Bubba Ho-Tep,Bubba Ho-tep,2003,2002,2002,0.83333333,0.8333333333333334,0.8333333333333334
11669,11670,,,Tripping the Rift: Season 1,,,2004,,,,,
11670,11671,,,Beatles: First U.S. Visit,,,1994,,,,,
11671,11672,tt0119502,34941,The Last Time I Committed Suicide,The Last Time I Committed Suicide,The Last Time I Committed Suicide,1997,1997,1997,1.0,1.0,1.0
11672,11673,tt0303933,13497,Drumline,Drumline,Drumline,2002,2002,2002,1.0,1.0,1.0
11673,11674,tt0091605,192,The Name of the Rose,The Name of the Rose,The Name of the Rose,1986,1986,1986,1.0,1.0,1.0
11674,11675,tt0202458,297847,Primal Instinct,,Primal Instinct,2002,,2002,,1.0,1.0
11675,11676,tt0282628,68507,Jan Dara,Jan Dara,Jan Dara,2001,2001,2001,1.0,1.0,1.0
11676,11677,tt0244244,9705,Swordfish,Swordfish,Swordfish,2001,2001,2001,1.0,1.0,1.0
11677,11678,tt0104346,16219,Gladiator,Gladiator,Gladiator,1992,1992,1992,1.0,1.0,1.0
11678,11679,tt0106292,9409,Another Stakeout,Another Stakeout,Another Stakeout,1993,1993,1993,1.0,1.0,1.0
11679,11680,tt0398103,61484,Hiding and Seeking,Hiding and Seeking: Faith and Tolerance After the Holocaust,Hiding and Seeking,2004,2004,2004,0.46753247,1.0,1.0
11680,11681,tt0246628,18192,Focus,Focus,Focus,2001,2001,2001,1.0,1.0,1.0
11681,11682,tt0277562,811770,Alexander Calder,Alexander Calder,Alexander Calder : Inventor of the Mobile,1998,1998,1998,1.0,0.5614035087719298,1.0
11682,11683,tt0061452,12208,Casino Royale,Casino Royale,Casino Royale,1967,1967,1967,1.0,1.0,1.0
11683,11684,,,A Hard Day's Night: Collector's Series: Bonus Material,,,1964,,,,,
11684,11685,,,The Silver Stallion,,,1993,,,,,
11685,11686,tt0245943,76176,Da Hip Hop Witch,Da Hip Hop Witch,Da Hip Hop Witch,2000,2000,2000,1.0,1.0,1.0
11686,11687,tt0111301,11667,Street Fighter,Street Fighter,Street Fighter,1994,1994,1994,1.0,1.0,1.0
11687,11688,tt0050490,37103,"Heaven Knows, Mr. Allison","Heaven Knows, Mr. Allison","Heaven Knows, Mr. Allison",1957,1957,1957,1.0,1.0,1.0
11688,11689,,,Ffolkes,,,1980,,,,,
11689,11690,tt0218619,14033,Soul Survivors,Soul Survivors,Soul Survivors,2001,2001,2001,1.0,1.0,1.0
11690,11691,,,Guerrilla: The Taking of Patty Hearst,,,2004,,,,,
11691,11692,,564008,MTV: Pilates Mix,,MTV Pilates Mix,2004,,2004,,0.967741935483871,0.967741935483871
11692,11693,tt0091794,42025,Project A-ko,Project A-Ko,Project A-Ko,1986,1986,1986,1.0,1.0,1.0
11693,11694,,,The Lost World: Season 2,,,2000,,,,,
11694,11695,tt0101444,46972,Big Girls Don't Cry ... They Get Even,Big Girls Don't Cry... They Get Even,Big Girls Don't Cry... They Get Even,1992,1991,1992,0.82191781,0.9863013698630136,0.9863013698630136
11695,11696,tt0177789,926,Galaxy Quest,Galaxy Quest,Galaxy Quest,1999,1999,1999,1.0,1.0,1.0
11696,11697,tt0160513,54933,A Map of the World,A Map of the World,A Map of the World,1999,1999,1999,1.0,1.0,1.0
11697,11698,,,The Best of Abbott and Costello: Vol. 4,,,1953,,,,,
11698,11699,tt1796619,41365,Slayers: Gorgeous,Slayers Gorgeous,Slayers Gorgeous,1997,1998,1998,0.80808081,0.8080808080808082,0.80808081
11699,11700,tt0449836,505317,Bettie Page: The Girl in the Leopard Print Bikini,Bettie Page: The Girl in the Leopard Print Bikini,Bettie Page: The Girl in the Leopard Print Bikini,2004,2004,2004,1.0,1.0,1.0
11700,11701,tt0118884,,Contact,Contact,,1997,1997,,1.0,,1.0
11701,11702,tt0095270,11054,Hairspray,Hairspray,Hairspray,1988,1988,1988,1.0,1.0,1.0
11702,11703,,,Wynonna: Live in Venice: Music in the High Places,,,2001,,,,,
11703,11704,tt0178781,212720,Angel Blue,,Angel Blue,1998,,1998,,1.0,1.0
11704,11705,,,VeggieTales: A Snoodles Tale,,,1997,,,,,
11705,11706,tt0451131,,Muddy Waters: Got My Mojo Working,Muddy Waters: Got My Mojo Working,,2000,2000,,1.0,,1.0
11706,11707,tt0210717,170767,Goya in Bordeaux,Goya in Bordeaux,Goya in Bordeaux,2000,1999,1999,0.8333333333333334,0.8333333333333334,0.8333333333333334
11707,11708,tt0267989,72317,True Blue,True Blue,True Blue,2001,2001,2001,1.0,1.0,1.0
11708,11709,tt0102636,58045,Parinda,Parinda,Parinda,1989,1989,1989,1.0,1.0,1.0
11709,11710,,,Men in Black: Bonus Material,,,1997,,,,,
11710,11711,tt0351031,,Happy Birthday,Happy Birthday,,2002,2002,,1.0,,1.0
11711,11712,tt0031650,68201,The Mikado,The Mikado,The Mikado,1939,1939,1939,1.0,1.0,1.0
11712,11713,,,Dark Shadows,,,1999,,,,,
11713,11714,tt0199727,18002,"Love, Honor and Obey","Love, Honor and Obey","Love, Honour and Obey",2000,2000,2000,1.0,0.975609756097561,1.0
11714,11715,,,Garfield and Friends: Vol. 4,,,1989,,,,,
11715,11716,tt0346578,,Batman: Mystery of the Batwoman,Batman: Mystery of the Batwoman,,2003,2003,,1.0,,1.0
11716,11717,tt0120032,9611,Romy and Michele's High School Reunion,Romy and Michele's High School Reunion,Romy and Michele's High School Reunion,1997,1997,1997,1.0,1.0,1.0
11717,11718,tt0095977,80287,Rent-A-Cop,Rent-a-Cop,Rent-a-Cop,1988,1987,1987,0.8333333333333334,0.8333333333333334,0.8333333333333334
11718,11719,,,Baby Newton: All About Shapes,,,2002,,,,,
11719,11720,tt0077621,34130,Goin' South,Goin' South,Goin' South,1978,1978,1978,1.0,1.0,1.0
11720,11721,tt0256863,1078753,The Kung Fu Master,The Kung Fu Master,Revenge of the Kung Fu Master,1994,1994,1994,1.0,0.76595745,1.0
11721,11722,tt0309820,,Luther,Luther,,2003,2003,,1.0,,1.0
11722,11723,tt0317521,74698,For Da Love of Money,For da Love of Money,For Da Love of Money,2002,2002,2002,1.0,1.0,1.0
11723,11724,tt0110771,12280,The Paper,The Paper,The Paper,1994,1994,1994,1.0,1.0,1.0
11724,11725,,,Terror Within,,,1977,,,,,
11725,11726,,,That '70s Show: Season 2,,,1999,,,,,
11726,11727,,,Galapagos: IMAX,,,1999,,,,,
11727,11728,,,God and Buddha: A Dialogue,,,2003,,,,,
11728,11729,,,Full Throttle,,,1995,,,,,
11729,11730,tt0215569,,Billy Joel: Live at Yankee Stadium,Billy Joel: Live at Yankee Stadium,,1990,1990,,1.0,,1.0
11730,11731,tt0044621,71243,Flat Top,Flat Top,Flat Top,1952,1952,1952,1.0,1.0,1.0
11731,11732,tt0326900,21765,Good Boy!,Good Boy,Good Boy!,2003,2003,2003,0.94117647,1.0,1.0
11732,11733,tt0315110,26636,Twentynine Palms,Twentynine Palms,Twentynine Palms,2004,2003,2003,0.83333333,0.83333333,0.83333333
11733,11734,tt0110091,48992,I Like It Like That,I Like It Like That,I Like It Like That,1994,1994,1994,1.0,1.0,1.0
11734,11735,tt0119892,28047,Phoenix,Phoenix,Phoenix,1998,1998,1998,1.0,1.0,1.0
11735,11736,,,NBA Championship 2003,,,2003,,,,,
11736,11737,tt0093422,67344,Mr. Vampire 3,Mr. Vampire Part 3,Mr. Vampire III,1987,1987,1987,0.83870968,0.8571428571428571,0.8571428571428571
11737,11738,tt0275636,,Rod Stewart: Storyteller 1984-1991,Rod Stewart: Storyteller 1984-1991,,1991,1991,,1.0,,1.0
11738,11739,tt0099726,10264,Inventing the Abbotts,,Hamlet,1997,,1990,,1.0,1.0
11739,11740,tt0099726,,Hamlet,Hamlet,,1990,1990,,1.0,,1.0
11740,11741,,,Happy Times,,,2002,,,,,
11741,11742,,,Horsey,,,2000,,,,,
11742,11743,tt0285280,15842,Kira's Reason: A Love Story,Kira's Reason: A Love Story,Kira's Reason: A Love Story,2001,2001,2001,1.0,1.0,1.0
11743,11744,,,Dragon Ball: Tien Shinhan Saga,,,2002,,,,,
11744,11745,tt0357277,9947,Elektra,Elektra,Elektra,2005,2005,2005,1.0,1.0,1.0
11745,11746,,,The Chateau,,,2002,,,,,
11746,11747,tt0376988,38578,The Wiggles: Yummy Yummy,The Wiggles: Yummy Yummy,The Wiggles: Yummy Yummy,1999,1994,1998,0.40187757,0.8333333333333334,0.8333333333333334
11747,11748,,,Def Leppard: Historia/In the Round in Your Face,,,2001,,,,,
11748,11749,tt0301254,204367,Visions of Sugarplums,Visions of Sugarplums,Visions of Sugarplums,2001,2001,2001,1.0,1.0,1.0
11749,11750,tt0118866,55561,Clockwatchers,Clockwatchers,Clockwatchers,1997,1997,1997,1.0,1.0,1.0
11750,11751,tt0076786,11906,Suspiria,Suspiria,Suspiria,1977,1977,1977,1.0,1.0,1.0
11751,11752,tt0106246,,Alive,Alive,,1993,1993,,1.0,,1.0
11752,11753,,,Spirited Away: Bonus Material,,,2002,,,,,
11753,11754,tt0038109,4174,Spellbound,Spellbound,Spellbound,1945,1945,1945,1.0,1.0,1.0
11754,11755,,,Schultze Gets the Blues,,,2005,,,,,
11755,11756,tt0342145,,Boys of 2nd Street Park,The Boys of 2nd Street Park,,2003,2003,,0.92,,0.92
11756,11757,tt0074454,45232,Eat My Dust!,Eat My Dust,Eat My Dust,1976,1976,1976,0.9565217391304348,0.9565217391304348,0.9565217391304348
11757,11758,tt0087756,,Miss Marple Mysteries: A Murder is Announced,Miss Marple: A Murder Is Announced,,1985,1985,,0.87179487,,0.87179487
11758,11759,tt0047688,43340,Young at Heart,Young at Heart,Young at Heart,1954,1954,1954,1.0,1.0,1.0
11759,11760,tt0048473,5801,Pather Panchali,Pather Panchali,Pather Panchali,1955,1955,1955,1.0,1.0,1.0
11760,11761,tt0183613,77291,Orfeu,Orfeu,Orfeu,2000,1999,1999,0.83333333,0.8333333333333334,0.8333333333333334
11761,11762,,,Doctor Who: Pyramids of Mars (Ep. 82),,,1975,,,,,
11762,11763,tt0099028,41326,American Dream,American Dream,American Dream,1991,1990,1990,0.83333333,0.83333333,0.83333333
11763,11764,tt0095613,107569,Memories of Me,Memories of Me,Memories of Me,1988,1988,1988,1.0,1.0,1.0
11764,11765,tt0308878,22958,The Shape of Things,The Shape of Things,The Shape of Things,2003,2003,2003,1.0,1.0,1.0
11765,11766,,,Extreme Limits,,,2001,,,,,
11766,11767,tt0248640,21106,Hard Cash,Hard Cash,Hard Cash,2002,2002,2002,1.0,1.0,1.0
11767,11768,tt13353202,,Alone in a Haunted House,Alone in a Haunted House,,2004,2004,,1.0,,1.0
11768,11769,tt0035897,43509,Forever and a Day,Forever and a Day,Forever and a Day,1943,1943,1943,1.0,1.0,1.0
11769,11770,tt0040636,20482,The Naked City,The Naked City,The Naked City,1948,1948,1948,1.0,1.0,1.0
11770,11771,tt0285531,6171,Dreamcatcher,Dreamcatcher,Dreamcatcher,2003,2003,2003,1.0,1.0,1.0
11771,11772,,,Mickey & Minnie's Sweetheart Stories,,,1950,,,,,
11772,11773,,,Passion of Anna,,,1970,,,,,
11773,11774,,,DiG!: Bonus Material,,,2004,,,,,
11774,11775,tt0191133,22309,The Fighting Temptations,The Fighting Temptations,The Fighting Temptations,2003,2003,2003,1.0,1.0,1.0
11775,11776,tt0431153,218824,Is It True What They Say About Ann?,Is It True What They Say About Ann?,Is It True What They Say About Ann?,2004,2004,2004,1.0,1.0,1.0
11776,11777,tt0114243,68841,Red Cherry,Red Cherry,Red Cherry,1995,1995,1995,1.0,1.0,1.0
11777,11778,tt0102071,65954,Hum,Hum,Hum,1990,1991,1991,0.8333333333333334,0.8333333333333334,0.8333333333333334
11778,11779,tt0110889,40156,Priest,Priest,Priest,1994,1994,1995,1.0,0.83333333,1.0
11779,11780,,,The John Wayne Collection: Vol. 1: Man from Utah / Sagebrush Trail,,,1936,,,,,
11780,11781,tt0087469,87,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,Indiana Jones and the Temple of Doom,1984,1984,1984,1.0,1.0,1.0
11781,11782,,,Lightning!: Nova,,,1989,,,,,
11782,11783,tt0155796,68528,Dr. Akagi,Dr. Akagi,Dr. Akagi,1998,1998,1998,1.0,1.0,1.0
11783,11784,tt0929743,321904,The Divine Bette Midler,The Divine Bette Midler,The Divine Bette Midler,2005,2005,2005,1.0,1.0,1.0
11784,11785,tt0078672,,Pride and Prejudice,Pride and Prejudice,,1980,1980,,1.0,,1.0
11785,11786,,,Murder One: Season 1,,,1995,,,,,
11786,11787,tt0143422,60005,American Virgin,American Virgin,American Virgin,2000,1999,2000,0.83333333,1.0,1.0
11787,11788,tt0104969,223898,The Naked Truth,The Naked Truth,The Naked Truth,1992,1992,1992,1.0,1.0,1.0
11788,11789,tt0110638,1945,Nell,Nell,Nell,1994,1994,1994,1.0,1.0,1.0
11789,11790,tt0382637,100028,Devil Winds,Devil Winds,Devil Winds,2003,2003,2003,1.0,1.0,1.0
11790,11791,tt0092038,43626,Sword of Gideon,Sword of Gideon,Sword of Gideon,1986,1986,1986,1.0,1.0,1.0
11791,11792,tt0278406,30951,Danger Beneath the Sea,Danger Beneath the Sea,Danger Beneath the Sea,2000,2001,2001,0.83333333,0.8333333333333334,0.8333333333333334
11792,11793,tt0352408,292205,Hooked,Hooked,Hooked,2003,2003,2003,1.0,1.0,1.0
11793,11794,tt0329355,18941,Marion Bridge,Marion Bridge,Marion Bridge,2003,2002,2003,0.83333333,1.0,1.0
11794,11795,tt0047162,57575,The Last Time I Saw Paris,The Last Time I Saw Paris,The Last Time I Saw Paris,1954,1954,1954,1.0,1.0,1.0
11795,11796,tt0185708,17433,Street Fighter Alpha,Street Fighter Alpha,Street Fighter Alpha: The Movie,2000,1999,1999,0.83333333,0.65359477,0.83333333
11796,11797,,,The Wiggles: Toot Toot!,,,2003,,,,,
11797,11798,tt0165494,37536,Ringmaster,Ringmaster,Ringmaster,1998,1998,1998,1.0,1.0,1.0
11798,11799,tt0099391,102275,Decoration Day,Decoration Day,Decoration Day,1990,1990,1990,1.0,1.0,1.0
11799,11800,,377255,Fireworks,,Fireworks,1998,,1998,,1.0,1.0
11800,11801,,,Comic Book: The Movie: Bonus Material,,,2004,,,,,
11801,11802,tt0037913,3309,Mildred Pierce,Mildred Pierce,Mildred Pierce,1945,1945,1945,1.0,1.0,1.0
11802,11803,tt0451983,69346,Zeher,Zeher,Zeher,2005,2005,2005,1.0,1.0,1.0
11803,11804,tt0071577,11034,The Great Gatsby,The Great Gatsby,The Great Gatsby,1974,1974,1974,1.0,1.0,1.0
11804,11805,tt0315824,12634,The Big Bounce,The Big Bounce,The Big Bounce,2004,2004,2004,1.0,1.0,1.0
11805,11806,tt0171725,20756,The Secret of N-I-M-H 2: Timmy to the Rescue,The Secret of NIMH 2: Timmy to the Rescue,The Secret of NIMH 2: Timmy to the Rescue,1998,1998,1998,0.9647058823529412,0.9647058823529412,0.9647058823529412
11806,11807,tt0114996,21835,Chinese Odyssey 2: Cinderella,A Chinese Odyssey: Part 2 - Cinderella,A Chinese Odyssey Part Two: Cinderella,1995,1995,1995,0.835820895522388,0.835820895522388,0.835820895522388
11807,11808,tt0074455,30062,Eaten Alive,Eaten Alive,Eaten Alive,1977,1976,1976,0.83333333,0.83333333,0.83333333
11808,11809,tt0235240,,Bob Hope: Hollywood's Brightest Star,Bob Hope: Hollywood's Brightest Star,,1996,1996,,1.0,,1.0
11809,11810,,,Reno 911: Season 1,,,2003,,,,,
11810,11811,tt0090927,16113,The Delta Force,The Delta Force,The Delta Force,1986,1986,1986,1.0,1.0,1.0
11811,11812,tt0405159,70,Million Dollar Baby,Million Dollar Baby,Million Dollar Baby,2004,2004,2004,1.0,1.0,1.0
11812,11813,tt0387126,40015,Cold & Dark,Cold and Dark,Cold & Dark,2005,2005,2005,0.83333333,1.0,1.0
11813,11814,tt0026424,47758,The Good Fairy,The Good Fairy,The Good Fairy,1935,1935,1935,1.0,1.0,1.0
11814,11815,,,Quantum Leap: Season 1,,,1989,,,,,
11815,11816,,,National Geographic: Beyond the Movie: Alexander the Great,,,2004,,,,,
11816,11817,tt0120643,5332,Dancing at Lughnasa,Dancing at Lughnasa,Dancing at Lughnasa,1998,1998,1998,1.0,1.0,1.0
11817,11818,tt0037536,32430,The Bells of St. Mary's,The Bells of St. Mary's,The Bells of St. Mary's,1945,1945,1945,1.0,1.0,1.0
11818,11819,tt0410006,47645,Locked Up,Locked Up,Locked Up,2004,2004,2005,1.0,0.83333333,1.0
11819,11820,tt0325055,28200,Sylvia,Sylvia,Sylvia,2003,2003,2003,1.0,1.0,1.0
11820,11821,tt0086610,25834,XTRO,Xtro,Xtro,1983,1982,1982,0.8333333333333334,0.8333333333333334,0.8333333333333334
11821,11822,tt0103007,53287,The Super,The Super,The Super,1991,1991,1991,1.0,1.0,1.0
11822,11823,,,Down by Law: Bonus Material,,,1986,,,,,
11823,11824,tt0108858,,Middlemarch,Middlemarch,,1994,1994,,1.0,,1.0
11824,11825,tt0012349,10098,The Kid,The Kid,The Kid,1921,1921,1921,1.0,1.0,1.0
11825,11826,tt0102303,6524,Life Stinks,Life Stinks,Life Stinks,1991,1991,1991,1.0,1.0,1.0
11826,11827,tt0165454,214412,The Runner,The Runner,The Runner,1999,1999,1999,1.0,1.0,1.0
11827,11828,tt0469837,340620,Strawberry Shortcake: Get Well Adventure,Get Well Adventure,Strawberry Shortcake: Get Well Adventure,2002,2003,2003,0.51724138,0.8333333333333334,0.8333333333333334
11828,11829,tt0116683,10539,James and the Giant Peach,James and the Giant Peach,James and the Giant Peach,1996,1996,1996,1.0,1.0,1.0
11829,11830,tt0082053,2861,A Good Marriage,A Good Marriage,A Good Marriage,1981,1982,1982,0.8333333333333334,0.8333333333333334,0.8333333333333334
11830,11831,,,Sade: Sade Live,,,2001,,,,,
11831,11832,tt0037343,,Tall in the Saddle,Tall in the Saddle,,1944,1944,,1.0,,1.0
11832,11833,tt0118586,12793,All Over Me,All Over Me,All Over Me,1997,1997,1997,1.0,1.0,1.0
11833,11834,tt0141699,112111,Out of the Past,Out of the Past,Out of the Past,1998,1998,1998,1.0,1.0,1.0
