netflix_id,imdb_id,tmdb_id,netflix_title,imdb_title,tmdb_title,netflix_year,imdb_year,tmdb_year,imdb_score,tmdb_score,confidence_score
10027,tt0084726,154.0,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,Star Trek II: The Wrath of Khan,1982,1982.0,1982.0,1.0,1.0,1.0
10028,,,Charlie's Angels: Season 1,,,1976,,,,,
10029,,,Watchers / Watchers II: Double Feature,,,1988,,,,,
10030,,,Hannibal: Bonus Material,,,2001,,,,,
10031,tt0120034,65889.0,For Roseanna,For Roseanna,Roseanna's Grave,1997,1997.0,1997.0,1.0,0.5714285714285714,1.0
10032,tt0046911,827.0,Diabolique,Diabolique,Diabolique,1955,1955.0,1955.0,1.0,1.0,1.0
10033,tt0103060,1497.0,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,1991.0,1991.0,1.0,1.0,1.0
10034,tt0189744,125520.0,Miss Julie,Miss Julie,Miss Julie,1999,1999.0,1999.0,1.0,1.0,1.0
10035,,,Married... with Children: Season 4,,,1989,,,,,
10036,tt0405832,17871.0,Chris Rock: Never Scared,Chris Rock: Never Scared,Chris Rock: Never Scared,2004,2004.0,2004.0,1.0,1.0,1.0
10037,tt0088213,18446.0,Swing Shift,Swing Shift,Swing Shift,1984,1984.0,1984.0,1.0,1.0,1.0
10038,tt0100029,,Lionheart,Lionheart,,1990,1990.0,,1.0,,1.0
10039,tt0228502,309512.0,Lady Audley's Secret,Lady Audley's Secret,Lady Audley's Secret,2000,2000.0,2000.0,1.0,1.0,1.0
10040,tt0105466,,Stay Tuned,Stay Tuned,,1992,1992.0,,1.0,,1.0
10041,tt0083722,6217.0,Cat People,Cat People,Cat People,1982,1982.0,1982.0,1.0,1.0,1.0
10042,,,Raiders of the Lost Ark,,,1981,,,,,
10043,tt0027260,14588.0,After the Thin Man,After the Thin Man,After the Thin Man,1936,1936.0,1936.0,1.0,1.0,1.0
10044,tt0114682,9090.0,"To Wong Foo, Thanks for Everything! Julie Newmar","To Wong Foo, Thanks for Everything! Julie Newmar","To Wong Foo, Thanks for Everything! Julie Newmar",1995,1995.0,1995.0,1.0,1.0,1.0
10045,tt0081063,47876.0,Little Miss Marker,Little Miss Marker,Little Miss Marker,1980,1980.0,1980.0,1.0,1.0,1.0
10046,tt0309326,1778.0,The Backyard,The Backyard,The Backyard,2002,2002.0,2002.0,1.0,1.0,1.0
10047,,,Cadfael: The Pilgrim of Hate,,,1998,,,,,
10048,,,T-Rex: Born to Boogie: Special Edition,,,1972,,,,,
10049,tt0094162,258098.0,Easy Money,Easy Money,Easy Money,1987,1987.0,1987.0,1.0,1.0,1.0
10050,,,The Nameless,,,2005,,,,,
10051,tt0128996,42884.0,Cinderella,Cinderella,Cinderella,1997,1997.0,1997.0,1.0,1.0,1.0
10052,tt0104321,47866.0,Gas Food Lodging,Gas Food Lodging,Gas Food Lodging,1992,1992.0,1992.0,1.0,1.0,1.0
10053,tt0063385,17917.0,Oliver!,Oliver!,Oliver!,1968,1968.0,1968.0,1.0,1.0,1.0
10054,tt0116245,278621.0,Everything Relative,Everything Relative,Everything Relative,1996,1996.0,1996.0,1.0,1.0,1.0
10055,,,Flirting with Disaster,,,1996,,,,,
10056,,,Dolphins: The Ultimate Guide,,,2000,,,,,
10057,,,The Titanic (Documentary),,,1996,,,,,
10058,,,Directors: Clint Eastwood,,,2000,,,,,
10059,tt0266613,82220.0,Hard as Nails,Hard As Nails,Hard as Nails,2001,2001.0,2001.0,1.0,1.0,1.0
10060,tt0249355,75774.0,Andrew Dice Clay: No Apologies,Andrew Dice Clay: No Apologies,Andrew Dice Clay: No Apologies,1993,1993.0,1993.0,1.0,1.0,1.0
10061,tt6479810,,Smallville: Season 3,Smallville Season 3 Promo,,2003,2003.0,,0.84444444,,0.84444444
10062,tt0466200,,Dai-Guard,Dai-Guard,,1999,1999.0,,1.0,,1.0
10063,,,Transformers: Season 2: Part I,,,1985,,,,,
10064,,,Godzilla: The Series: Monster Wars Trilogy,,,2004,,,,,
10065,,,Nina's Tragedies,,,2005,,,,,
10066,tt0071772,38925.0,The Lords of Flatbush,The Lords of Flatbush,The Lords of Flatbush,1974,1974.0,1974.0,1.0,1.0,1.0
10067,,,Gumby,,,1957,,,,,
10068,,,Jem & The Holograms: Season 3: Part 1,,,1987,,,,,
10069,tt0078073,75733.0,Perceval,Perceval,Perceval,1978,1978.0,1978.0,1.0,1.0,1.0
10070,tt0112716,124614.0,The Convent,The Convent,The Convent,1995,1995.0,1995.0,1.0,1.0,1.0
10071,,,Michael Palin: Himalaya,,,2005,,,,,
10072,,,Prime Suspect 6,,,2004,,,,,
10073,tt0116621,,In Love and War,In Love and War,,1996,1996.0,,1.0,,1.0
10074,,,Superman the Animated Series: Vol. 1,,,1966,,,,,
10075,tt0321961,64343.0,Deathbed,Deathbed,,2002,2002.0,,1.0,,1.0
10076,tt0416879,,WWE: John Cena: Word Life,John Cena: Word Life,,2004,2004.0,,0.8888888888888888,,0.8888888888888888
10077,tt0040806,62694.0,The Snake Pit,The Snake Pit,The Snake Pit,1948,1948.0,1948.0,1.0,1.0,1.0
10078,tt0107211,4478.0,Indecent Proposal,Indecent Proposal,Indecent Proposal,1993,1993.0,1993.0,1.0,1.0,1.0
10079,,,Case Closed: Season 4,,,2004,,,,,
10080,,,Six Feet Under: Season 2,,,2001,,,,,
10081,,,Reconstruction: The Second Civil War: American Experience,,,2004,,,,,
10082,tt0367085,12657.0,Soul Plane,Soul Plane,Soul Plane,2004,2004.0,2004.0,1.0,1.0,1.0
10083,tt0079100,11145.0,The Electric Horseman,The Electric Horseman,The Electric Horseman,1979,1979.0,1979.0,1.0,1.0,1.0
10084,tt0027996,,Mr. Deeds Goes to Town,Mr. Deeds Goes to Town,,1936,1936.0,,1.0,,1.0
10085,tt0245157,16539.0,Zus & Zo,Zus & Zo,Zus & Zo,2002,2001.0,2002.0,0.8333333333333334,1.0,1.0
10086,,,Jimmy Doolittle: An American Hero,,,1988,,,,,
10087,,,"Dr. Quinn, Medicine Woman: Season 6",,,1997,,,,,
10088,,,Clerks: Uncensored,,,2000,,,,,
10089,,,Soccer Dog,,,1999,,,,,
10090,,,As Time Goes By: Series 4,,,1992,,,,,
10091,tt0157117,49918.0,Tokyo Eyes,Tokyo Eyes,TOKYO EYES,1998,1998.0,1998.0,1.0,1.0,1.0
10092,,,Inspector Morse 20: Promised Land,,,1991,,,,,
10093,tt0271705,112521.0,Time Lapse,Time Lapse,Time Lapse,2000,2001.0,2001.0,0.83333333,0.83333333,0.83333333
10094,tt0145653,10397.0,Angela's Ashes,Angela's Ashes,Angela's Ashes,1999,1999.0,1999.0,1.0,1.0,1.0
10095,,,Dawson's Creek: Season 4,,,2000,,,,,
10096,tt0174852,20595.0,Last Days,The Last Days,The Last Days,1998,1998.0,1998.0,0.81818182,0.81818182,0.81818182
10097,,,"Dude, Where's the Party?",,,2004,,,,,
10098,tt0292501,52735.0,Love in the Time of Money,Love in the Time of Money,Love in the Time of Money,2002,2002.0,2002.0,1.0,1.0,1.0
10099,,,Room Service / At the Circus,,,1938,,,,,
10100,tt0106926,18551.0,Flesh and Bone,Flesh and Bone,Flesh and Bone,1993,1993.0,1993.0,1.0,1.0,1.0
10101,tt0109035,19092.0,Above the Rim,Above the Rim,Above the Rim,1994,1994.0,1994.0,1.0,1.0,1.0
10102,tt0117091,27265.0,Mother,Mother,Mother,1996,1996.0,1996.0,1.0,1.0,1.0
10103,,,The Three Amigos,,,2001,,,,,
10104,tt0081499,11563.0,The Young Master,The Young Master,The Young Master,1980,1980.0,1980.0,1.0,1.0,1.0
10105,tt0092654,11028.0,The Big Easy,The Big Easy,The Big Easy,1987,1986.0,1986.0,0.83333333,0.8333333333333334,0.8333333333333334
10106,,,Leslie Sansone: Deluxe Walk,,,2002,,,,,
10107,tt0174398,294148.0,Balzac: A Life of Passion,Balzac: A Passionate Life,Balzac: A Life of Passion,1999,1999.0,1999.0,0.68,1.0,1.0
10108,tt0133122,21430.0,New Rose Hotel,New Rose Hotel,New Rose Hotel,1998,1998.0,1999.0,1.0,0.8333333333333334,1.0
10109,tt0110442,11067.0,Major League II,Major League II,Major League II,1994,1994.0,1994.0,1.0,1.0,1.0
10110,tt0036241,22613.0,The Outlaw,The Outlaw,The Outlaw,1943,1943.0,1943.0,1.0,1.0,1.0
10111,tt0059740,16211.0,Sons of Katie Elder,The Sons of Katie Elder,The Sons of Katie Elder,1965,1965.0,1965.0,0.9047619047619048,0.9047619047619048,0.9047619047619048
10112,,,As Time Goes By: Series 5,,,1996,,,,,
10113,tt0481972,36580.0,The Wiggles: Whoo Hoo! Wiggly Gremlins!,The Wiggles: Whoo Hoo! Wiggly Gremlins!,The Wiggles: Whoo Hoo! Wiggly Gremlins!,2004,2003.0,2003.0,0.83333333,0.8333333333333334,0.8333333333333334
10114,tt0352277,15237.0,De-Lovely,De-Lovely,De-Lovely,2004,2004.0,2004.0,1.0,1.0,1.0
10115,tt0057259,44736.0,The Long Ships,The Long Ships,The Long Ships,1964,1964.0,1964.0,1.0,1.0,1.0
10116,tt0383975,33067.0,Chameli,Chameli,Chameli,2004,2003.0,2003.0,0.83333333,0.8333333333333334,0.8333333333333334
10117,tt0090570,15677.0,84 Charing Cross Road,84 Charing Cross Road,84 Charing Cross Road,1986,1987.0,1987.0,0.83333333,0.8333333333333334,0.8333333333333334
10118,,,Sailor Moon: Vol. 9: The Return of the Doom Tree,,,1992,,,,,
10119,tt0070723,,Soylent Green,Soylent Green,,1973,1973.0,,1.0,,1.0
10120,tt0082316,69902.0,Elephant Parts,Elephant Parts,Elephant Parts,1981,1981.0,1981.0,1.0,1.0,1.0
10121,,,Homicide: Life on the Street: Season 6,,,1997,,,,,
10122,,,Danger Mouse: Seasons 3 & 4,,,1982,,,,,
10123,tt0115759,9208.0,Broken Arrow,Broken Arrow,Broken Arrow,1996,1996.0,1996.0,1.0,1.0,1.0
10124,tt0388936,68624.0,Fathers and Sons,Fathers and Sons,Fathers and Sons,2004,2005.0,2005.0,0.8333333333333334,0.83333333,0.8333333333333334
10125,tt0110186,22067.0,Jason's Lyric,Jason's Lyric,Jason's Lyric,1994,1994.0,1994.0,1.0,1.0,1.0
10126,tt0095631,9013.0,Midnight Run,Midnight Run,Midnight Run,1988,1988.0,1988.0,1.0,1.0,1.0
10127,,,Underdog: Nemesis,,,2002,,,,,
10128,tt0090350,11018.0,Year of the Dragon,Year of the Dragon,Year of the Dragon,1985,1985.0,1985.0,1.0,1.0,1.0
10129,tt0309986,24978.0,Paper Soldiers,Paper Soldiers,Paper Soldiers,2002,2002.0,2002.0,1.0,1.0,1.0
10130,tt0383475,59196.0,Lost Boys of Sudan,Lost Boys of Sudan,Lost Boys of Sudan,2003,2003.0,2003.0,1.0,1.0,1.0
10131,tt0104107,19143.0,Diggstown,Diggstown,Diggstown,1992,1992.0,1992.0,1.0,1.0,1.0
10132,tt0435776,23965.0,The White Diamond,The White Diamond,The White Diamond,2004,2004.0,2004.0,1.0,1.0,1.0
10133,tt0075670,52579.0,The Amazing Howard Hughes,The Amazing Howard Hughes,The Amazing Howard Hughes,1977,1977.0,1977.0,1.0,1.0,1.0
10134,,,Hercules: The Legendary Journeys: Season 5,,,1998,,,,,
10135,,,Jonny Quest: Season 1,,,1964,,,,,
10136,,,Sesame Street: Learning About Numbers,,,2004,,,,,
10137,,,Are You Being Served?,,,1972,,,,,
10138,,,Lift,,,2001,,,,,
10139,tt0318218,,Evolution,Evolution,,2002,2002.0,,1.0,,1.0
10140,tt0446724,,Kim Possible Movie: So the Drama,Kim Possible: So the Drama,,2005,2005.0,,0.896551724137931,,0.896551724137931
10141,,,Star Trek: Voyager: Season 7,,,2000,,,,,
10142,tt0047677,28696.0,The Wild One,The Wild One,The Wild One,1954,1953.0,1953.0,0.83333333,0.83333333,0.83333333
10143,tt0056262,13671.0,The Music Man,The Music Man,The Music Man,1962,1962.0,1962.0,1.0,1.0,1.0
10144,tt0077355,11223.0,Coma,Coma,Coma,1978,1978.0,1978.0,1.0,1.0,1.0
10145,tt0254924,,'N Sync: Live at Madison Square Garden,'N Sync: Live from Madison Square Garden,,2000,2000.0,,0.92307692,,0.92307692
10146,tt0204224,57606.0,The Creation of the Universe,Creation of the Universe,The Creation of the Universe,1985,1985.0,1985.0,0.9230769230769232,1.0,1.0
10147,tt0047561,261909.0,Taxi Driver,Taxi Driver,Taxi Driver,1954,1954.0,1954.0,1.0,1.0,1.0
10148,,,Va Savoir,,,2000,,,,,
10149,tt0185101,54003.0,Pups,Pups,Pups,1999,1999.0,1999.0,1.0,1.0,1.0
10150,,,Blues Masters,,,1966,,,,,
10151,,,Crank Yankers: Season 1: Uncensored,,,2002,,,,,
10152,tt0166396,10162.0,Waking Ned Devine,Waking Ned Devine,Waking Ned,1998,1998.0,1998.0,1.0,0.7407407407407407,1.0
10153,tt0168449,67323.0,The Adventures of Sebastian Cole,The Adventures of Sebastian Cole,The Adventures of Sebastian Cole,1999,1998.0,1998.0,0.83333333,0.8333333333333334,0.8333333333333334
10154,tt0380673,398788.0,Rita,Rita,Rita,2003,2003.0,2003.0,1.0,1.0,1.0
10155,tt0110099,11777.0,I.Q.,I.Q.,I.Q.,1994,1994.0,1994.0,1.0,1.0,1.0
10156,,,George W. Bushisms,,,2004,,,,,
10157,tt0287535,35583.0,The Lost Battalion,The Lost Battalion,The Lost Battalion,2002,2001.0,2001.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
10158,tt0737919,,Father of the Bride 2,Father of the Bride: Part 2,,1995,1995.0,,0.875,,0.875
10159,tt0065938,11589.0,Kelly's Heroes,Kelly's Heroes,Kelly's Heroes,1970,1970.0,1970.0,1.0,1.0,1.0
10160,tt0086220,50566.0,Running Brave,Running Brave,Running Brave,1983,1983.0,1983.0,1.0,1.0,1.0
10161,tt28107491,,A Little Snow Fairy Sugar: Special,A Little Snow Fairy Sugar Special,,2004,2003.0,,0.8208955223880597,,0.8208955223880597
10162,tt0070511,5924.0,Papillon,Papillon,Papillon,1973,1973.0,1973.0,1.0,1.0,1.0
10163,tt0300028,82575.0,Indian,Indian,Indian,2001,2001.0,2001.0,1.0,1.0,1.0
10164,tt0078593,,Danger UXB,Danger UXB,,1979,1979.0,,1.0,,1.0
10165,tt0134983,10384.0,Supernova,Supernova,Supernova,2000,2000.0,2000.0,1.0,1.0,1.0
10166,tt0378854,30110.0,Target of Opportunity,Target of Opportunity,Target of Opportunity,2004,2005.0,2005.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
10167,tt0052442,,One Step Beyond,One Step Beyond,,1959,1959.0,,1.0,,1.0
10168,,,The League of Extraordinary Gentlemen,,,2003,,,,,
10169,tt0101053,,Brides of Christ,Brides of Christ,,1991,1991.0,,1.0,,1.0
10170,,,American Pie 2,,,2001,,,,,
10171,tt0113538,,A Kid in King Arthur's Court,A Kid in King Arthur's Court,,1995,1995.0,,1.0,,1.0
10172,tt0113965,48781.0,Never Talk to Strangers,Never Talk to Strangers,Never Talk to Strangers,1995,1995.0,1995.0,1.0,1.0,1.0
10173,tt0349416,16358.0,Eulogy,Eulogy,Eulogy,2004,2004.0,2004.0,1.0,1.0,1.0
10174,,,Consenting Adults,,,1992,,,,,
10175,tt0325948,,The Pact of Silence,The Pact of Silence,,2003,2003.0,,1.0,,1.0
10176,tt0098627,8491.0,Weekend at Bernie's,Weekend at Bernie's,Weekend at Bernie's,1989,1989.0,1989.0,1.0,1.0,1.0
10177,,,Wetherby,,,1985,,,,,
10178,tt0265307,15720.0,The Man From Elysian Fields,The Man from Elysian Fields,The Man from Elysian Fields,2002,2001.0,2001.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
10179,tt0029546,31530.0,Shall We Dance,Shall We Dance,Shall We Dance,1937,1937.0,1937.0,1.0,1.0,1.0
10180,tt0207346,260041.0,Blobermouth,Blobermouth,Blobermouth,1990,1991.0,1991.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
10181,tt0356649,310359.0,Godzilla And Other Movie Monsters,Godzilla and Other Movie Monsters,Godzilla and Other Movie Monsters,1999,1998.0,1998.0,0.83333333,0.8333333333333334,0.8333333333333334
10182,,,The Audrey Hepburn Story,,,2000,,,,,
10183,tt0250613,,Boa,Boa,,2002,2001.0,,0.83333333,,0.83333333
10184,tt0160403,81442.0,The Independent,The Independent,The Independent,2001,2000.0,2000.0,0.83333333,0.8333333333333334,0.8333333333333334
10185,,,Frasier: Season 3,,,1995,,,,,
10186,tt0033922,24197.0,Mr. & Mrs. Smith,Mr. & Mrs. Smith,Mr. & Mrs. Smith,1941,1941.0,1941.0,1.0,1.0,1.0
10187,tt9440166,,Lenny Kravitz: Live,Lenny Kravitz: Believe in Me,,2002,2002.0,,0.80851064,,0.80851064
10188,,,Mysteries of the Deep: Legendary Shipwrecks: Last Voyage of the Lusitania,,,1996,,,,,
10189,tt0330602,321.0,Mambo Italiano,Mambo Italiano,Mambo Italiano,2003,2003.0,2003.0,1.0,1.0,1.0
10190,tt0102943,14022.0,Slacker,Slacker,Slacker,1991,1990.0,1991.0,0.8333333333333334,1.0,1.0
10191,tt0045012,33575.0,Pat and Mike,Pat and Mike,Pat and Mike,1952,1952.0,1952.0,1.0,1.0,1.0
10192,tt0064699,26316.0,Mosquito Squadron,Mosquito Squadron,Mosquito Squadron,1969,1969.0,1969.0,1.0,1.0,1.0
10193,tt0500097,25979.0,Bee Gees: One Night Only,Bee Gees: One Night Only,Bee Gees: One Night Only,1997,1997.0,1997.0,1.0,1.0,1.0
10194,tt0287811,,Visible Secret,Visible Secret,,2001,2001.0,,1.0,,1.0
10195,tt0036709,38463.0,Charlie Chan: The Chinese Cat,Charlie Chan in the Chinese Cat,Charlie Chan in The Chinese Cat,1944,1944.0,1944.0,0.93333333,0.9333333333333332,0.9333333333333332
10196,,,Quick Toning: Abs & Buns of Steel,,,2003,,,,,
10197,tt0283361,194864.0,Greenmail,Greenmail,Greenmail,2001,2002.0,2002.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
10198,,,102 Dalmatians,,,2000,,,,,
10199,,47998.0,Hall & Oates: Live in Concert,,Daryl Hall & John Oates: Live in Concert,2003,,2003.0,,0.8405797101449275,0.8405797101449275
10200,tt1379224,278744.0,Pink Floyd: Inside Pink Floyd: A Critical Review 1967-1974,Inside Pink Floyd: A Critical Review 1975-1996,,2004,2004.0,,0.8269230769230769,,0.8269230769230769
10201,tt0403950,651230.0,Colosseum: A Gladiator's Story,Colosseum: Rome's Arena of Death,Colosseum: A Gladiator's Story,2003,2003.0,2004.0,0.5161290322580645,0.83333333,0.83333333
10202,,,Rudolph and Frosty's Christmas in July,,,1982,,,,,
10203,tt0112637,47018.0,Carrington,Carrington,Carrington,1995,1995.0,1995.0,1.0,1.0,1.0
10204,tt0385969,39403.0,Pursued,Pursued,Pursued,2004,2004.0,2004.0,1.0,1.0,1.0
10205,,,Galerians: Rion,,,2000,,,,,
10206,tt0072354,30885.0,Vampyres,Vampyres,Vampyres,1974,1974.0,1974.0,1.0,1.0,1.0
10207,tt0101783,53658.0,God of Gamblers III: Back to Shanghai,God of Gamblers Part III: Back to Shanghai,God of Gamblers III: Back to Shanghai,1991,1991.0,1991.0,0.9367088607594936,1.0,1.0
10208,tt0106317,74629.0,Attack of the 50 Ft. Woman,Attack of the 50 Ft. Woman,Attack of the 50 Ft. Woman,1993,1993.0,1994.0,1.0,0.8333333333333334,1.0
10209,tt0110678,,No Escape,No Escape,,1994,1994.0,,1.0,,1.0
10210,tt0099014,123757.0,All the Vermeers in New York,All the Vermeers in New York,All the Vermeers in New York,1990,1990.0,1992.0,1.0,0.6944444444444444,1.0
10211,,,The Avengers '65,,,1965,,,,,
10212,tt0090305,11814.0,Weird Science,Weird Science,Weird Science,1985,1985.0,1985.0,1.0,1.0,1.0
10213,tt0079400,22984.0,The Who: The Kids Are Alright,The Kids Are Alright,The Kids Are Alright,1979,1979.0,1979.0,0.81632653,0.8163265306122449,0.8163265306122449
10214,tt0120004,11015.0,The Relic,The Relic,The Relic,1997,1997.0,1997.0,1.0,1.0,1.0
10215,tt0158590,,New Dominion Tank Police,New Dominion Tank Police,,1993,1993.0,,1.0,,1.0
10216,tt0043762,,Lullaby of Broadway,Lullaby of Broadway,,1951,1951.0,,1.0,,1.0
10217,tt0112438,37141.0,The Babysitter,The Babysitter,The Babysitter,1995,1995.0,1995.0,1.0,1.0,1.0
10218,tt0050870,41053.0,Pyaasa,,Pyaasa,1957,,1957.0,,1.0,1.0
10219,,,Flesh (Andy Warhol),,,1968,,,,,
10220,tt0167962,396527.0,Gloria Estefan: Everlasting Gloria,Gloria Estefan: Everlasting Gloria,Gloria Estefan - Everlasting Gloria!,1995,1995.0,1995.0,1.0,0.9428571428571428,1.0
10221,tt0102900,,Shattered,Shattered,,1991,1991.0,,1.0,,1.0
10222,tt0046534,8974.0,The War of the Worlds,The War of the Worlds,The War of the Worlds,1953,1953.0,1953.0,1.0,1.0,1.0
10223,tt0471614,247488.0,"Cheating Death, Stealing Life: The Eddie Guerrero Story","Cheating Death, Stealing Life: The Eddie Guerrero Story","WWE: Cheating Death, Stealing Life: The Eddie Guerrero Story",2004,2004.0,2004.0,1.0,0.9565217391304348,1.0
10224,,,The Worst Witch: Sorcery and Chips,,,1999,,,,,
10225,tt0107048,137.0,Groundhog Day,Groundhog Day,Groundhog Day,1993,1993.0,1993.0,1.0,1.0,1.0
10226,tt0268690,17734.0,13 Conversations About One Thing,13 Conversations About One Thing,Thirteen Conversations About One Thing,2002,2001.0,2001.0,0.8333333333333334,0.7142857142857143,0.8333333333333334
10227,,,Sweeney Todd in Concert,,,2001,,,,,
10228,tt0314080,222623.0,For Real,For Real,For Real,2002,2003.0,2003.0,0.8333333333333334,0.83333333,0.8333333333333334
10229,tt0241025,11632.0,Vanity Fair,Vanity Fair,Vanity Fair,2004,2004.0,2004.0,1.0,1.0,1.0
10230,,,Wag the Dog,,,1997,,,,,
10231,tt0373074,9470.0,Kung Fu Hustle,Kung Fu Hustle,Kung Fu Hustle,2004,2004.0,2004.0,1.0,1.0,1.0
10232,tt0104377,24065.0,Guncrazy,Guncrazy,Guncrazy,1992,1992.0,1992.0,1.0,1.0,1.0
10233,,,Wonderland: Bonus Material,,,2003,,,,,
10234,tt0111488,41590.0,Trial by Jury,Trial by Jury,Trial by Jury,1994,1994.0,1994.0,1.0,1.0,1.0
10235,,,Teen Spirit: A Tribute to Kurt Cobain,,,2000,,,,,
10236,tt0089530,9355.0,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,Mad Max Beyond Thunderdome,1985,1985.0,1985.0,1.0,1.0,1.0
10237,tt0098694,76257.0,All About Ah-Long,All About Ah-Long,All About Ah-Long,1990,1989.0,1989.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
10238,,,Bellydance Fitness for Weight Loss: Too Hip,,,2004,,,,,
10239,tt0048605,10653.0,Seven Year Itch,The Seven Year Itch,The Seven Year Itch,1955,1955.0,1955.0,0.8823529411764706,0.8823529411764706,0.8823529411764706
10240,tt0234829,26602.0,Summer Catch,Summer Catch,Summer Catch,2001,2001.0,2001.0,1.0,1.0,1.0
10241,,,The Legend of Bagger Vance,,,2000,,,,,
10242,tt0108614,40166.0,Butterfly Sword,Butterfly and Sword,Butterfly and Sword,1993,1993.0,1993.0,0.8823529411764706,0.8823529411764706,0.8823529411764706
10243,,,Ghosts of Mars,,,2001,,,,,
10244,tt0113259,67717.0,Hard Bounty,Hard Bounty,Hard Bounty,1995,1995.0,1995.0,1.0,1.0,1.0
10245,tt0088170,,Star Trek III: The Search for Spock: Bonus Material,Star Trek III: The Search for Spock,,1984,1984.0,,0.813953488372093,,0.813953488372093
10246,tt0286594,20321.0,Close Your Eyes,Close Your Eyes,Doctor Sleep,2002,2002.0,2002.0,1.0,0.44444444,1.0
10247,tt0257510,39862.0,Crocodile 2: Death Swamp,Crocodile 2: Death Swamp,Crocodile 2: Death Swamp,2001,2002.0,2002.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
10248,tt0138862,224569.0,Taxman,Taxman,Taxman,1999,1998.0,1999.0,0.8333333333333334,1.0,1.0
10249,tt0096180,25497.0,Stormy Monday,Stormy Monday,Stormy Monday,1988,1988.0,1988.0,1.0,1.0,1.0
10250,,897803.0,National Geographic: Inside Shock and Awe,,National Geographic: Inside Shock and Awe,2005,,2005.0,,1.0,1.0
10251,tt0482424,,Samurai 7,Samurai 7,,2005,2004.0,,0.83333333,,0.83333333
10252,,,Fat Albert and the Cosby Kids: The Original Animated Series: Vol. 2,,,1973,,,,,
10253,tt0120687,96196.0,The Governess,The Governess,The Governess,1998,1998.0,1998.0,1.0,1.0,1.0
10254,tt0037059,909.0,Meet Me in St. Louis,Meet Me in St. Louis,Meet Me in St. Louis,1944,1944.0,1944.0,1.0,1.0,1.0
10255,tt0050105,8356.0,An Affair to Remember,An Affair to Remember,An Affair to Remember,1957,1957.0,1957.0,1.0,1.0,1.0
10256,tt0120142,36807.0,The 6th Man,The Sixth Man,The Sixth Man,1997,1997.0,1997.0,0.8333333333333334,0.8333333333333334,0.8333333333333334
10257,,,Prehistoric Planet: The Complete Dino Dynasty,,,2002,,,,,
10258,,,Die! Die! Die!,,,2000,,,,,
10259,tt0280257,,Greg the Bunny,Greg the Bunny,,2002,2002.0,,1.0,,1.0
10260,,,Real Wheels: Truck Adventures,,,2001,,,,,
10261,tt0120373,17770.0,Trial & Error,Trial and Error,Trial and Error,1997,1997.0,1997.0,0.85714286,0.85714286,0.85714286
10262,tt0185143,,The Adventures of Tom Thumb and Thumbelina,The Adventures of Tom Thumb & Thumbelina,,2002,2002.0,,0.951219512195122,,0.951219512195122
10263,,,Common Wealth,,,2004,,,,,
10264,,,The Saphead (Silent),,,1921,,,,,
10265,,,Sex Pistols: Never Mind the Bollocks,,,2002,,,,,
10266,,,Collateral: Bonus Material,,,2004,,,,,
